,Time,x,y,z,traj_tx,traj_ty,traj_tz,num
3696,36.96,79.20806824,5.360637777,0.684078084,79.86197278,4.88,0,0
3697,36.97,79.18266055,5.362588471,0.684003901,79.83504415,4.88,0,0
3698,36.98,79.15726798,5.364483677,0.683926209,79.8081636,4.88,0,0
3699,36.99,79.13189164,5.366323534,0.683844741,79.78133122,4.88,0,0
3700,37,79.10653212,5.368106455,0.683759225,79.75454644,4.88,0,0
3701,37.01,79.08118973,5.369829225,0.683669268,79.72780814,4.88,0,0
3702,37.02,79.05586452,5.371487313,0.683574485,79.70111496,4.88,0,0
3703,37.03,79.03055643,5.373075468,0.683474599,79.67446542,4.88,0,0
3704,37.04,79.00526523,5.374588572,0.683369515,79.64785824,4.88,0,0
3705,37.05,78.97999053,5.376022507,0.683259367,79.6212925,4.88,0,0
3706,37.06,78.95473174,5.37737468,0.683144514,79.59476766,4.88,0,0
3707,37.07,78.92948806,5.37864415,0.683025491,79.56828353,4.88,0,0
3708,37.08,78.90425848,5.379831512,0.682902937,79.54184013,4.88,0,0
3709,37.09,78.87904179,5.380938618,0.682777549,79.51543754,4.88,0,0
3710,37.1,78.85383657,5.381968207,0.682650067,79.48907578,4.88,0,0
3711,37.11,78.82864131,5.382923389,0.682521269,79.46275474,4.88,0,0
3712,37.12,78.80345452,5.383806776,0.682391903,79.43647403,4.88,0,0
3713,37.13,78.7782749,5.384620005,0.682262661,79.41023309,4.88,0,0
3714,37.14,78.75310135,5.385363628,0.682134177,79.3840311,4.88,0,0
3715,37.15,78.72793296,5.386037352,0.68200708,79.35786705,4.88,0,0
3716,37.16,78.70276884,5.386640626,0.681882092,79.33173978,4.88,0,0
3717,37.17,78.67760819,5.38717312,0.681760071,79.30564808,4.88,0,0
3718,37.18,78.65245024,5.387635017,0.681641966,79.27959076,4.88,0,0
3719,37.19,78.62729429,5.388027248,0.681528821,79.25356666,4.88,0,0
3720,37.2,78.60213967,5.388351689,0.681421747,79.22757471,4.88,0,0
3721,37.21,78.57698577,5.388611289,0.681321845,79.20161397,4.88,0,0
3722,37.22,78.55183204,5.388810078,0.681230115,79.17568374,4.88,0,0
3723,37.23,78.52667809,5.388952818,0.681147404,79.14978349,4.88,0,0
3724,37.24,78.5015237,5.389044531,0.68107436,79.12391289,4.88,0,0
3725,37.25,78.47636891,5.389090311,0.68101143,79.09807178,4.88,0,0
3726,37.26,78.45121397,5.389095202,0.680958889,79.07226013,4.88,0,0
3727,37.27,78.42605935,5.389064092,0.680917065,79.046478,4.88,0,0
3728,37.28,78.40090569,5.38900166,0.680886256,79.02072555,4.88,0,0
3729,37.29,78.37575377,5.388912364,0.6808666,78.99500299,4.88,0,0
3730,37.3,78.35060452,5.388800445,0.680858134,78.96931062,4.88,0,0
3731,37.31,78.32545889,5.388669967,0.680860841,78.94364873,4.88,0,0
3732,37.32,78.3003179,5.388524872,0.680874639,78.91801762,4.88,0,0
3733,37.33,78.27518254,5.388369019,0.680899333,78.89241757,4.88,0,0
3734,37.34,78.25005379,5.388206208,0.680934556,78.86684879,4.88,0,0
3735,37.35,78.22493254,5.388040185,0.680979768,78.84131143,4.88,0,0
3736,37.36,78.19981951,5.387874633,0.681034263,78.81580552,4.88,0,0
3737,37.37,78.17471531,5.3877132,0.681097183,78.79033101,4.88,0,0
3738,37.38,78.14962039,5.387559466,0.681167539,78.76488776,4.88,0,0
3739,37.39,78.12453503,5.387416898,0.681244185,78.73947556,4.88,0,0
3740,37.4,78.09945942,5.38728882,0.681325843,78.7140941,4.88,0,0
3741,37.41,78.07439363,5.387178382,0.681411148,78.68874303,4.88,0,0
3742,37.42,78.04933762,5.387088532,0.681498714,78.66342193,4.88,0,0
3743,37.43,78.02429131,5.387021967,0.681587147,78.63813034,4.88,0,0
3744,37.44,77.9992546,5.386981104,0.681675049,78.61286775,4.88,0,0
3745,37.45,77.97422741,5.386968061,0.681761025,78.58763364,4.88,0,0
3746,37.46,77.94920964,5.386984678,0.6818437,78.56242743,4.88,0,0
3747,37.47,77.92420123,5.387032534,0.681921752,78.53724864,4.88,0,0
3748,37.48,77.8992022,5.387112982,0.681993956,78.51209678,4.88,0,0
3749,37.49,77.8742126,5.387227163,0.68205923,78.48697141,4.88,0,0
3750,37.5,77.84923254,5.38737601,0.682116748,78.46187206,4.88,0,0
3751,37.51,77.82426218,5.387560253,0.682165912,78.43679827,4.88,0,0
3752,37.52,77.79930174,5.387780467,0.682206166,78.41174965,4.88,0,0
3753,37.53,77.7743515,5.388037086,0.682236987,78.38672584,4.88,0,0
3754,37.54,77.74941177,5.388330409,0.682257949,78.36172653,4.88,0,0
3755,37.55,77.72448288,5.388660602,0.682268763,78.33675139,4.88,0,0
3756,37.56,77.69956516,5.38902771,0.682269289,78.31180009,4.88,0,0
3757,37.57,77.67465894,5.389431657,0.682259555,78.28687231,4.88,0,0
3758,37.58,77.64976457,5.389872245,0.682239751,78.26196772,4.88,0,0
3759,37.59,77.62488239,5.390349201,0.682210218,78.23708597,4.88,0,0
3760,37.6,77.60001271,5.390862235,0.682171403,78.21222672,4.88,0,0
3761,37.61,77.57515583,5.391411077,0.682123824,78.18738963,4.88,0,0
3762,37.62,77.55031205,5.391995521,0.682068062,78.16257443,4.88,0,0
3763,37.63,77.52548165,5.392615493,0.682004767,78.13778086,4.88,0,0
3764,37.64,77.50066495,5.393271084,0.681934652,78.11300869,4.88,0,0
3765,37.65,77.47586224,5.393962556,0.681858445,78.08825772,4.88,0,0
3766,37.66,77.45107384,5.394690337,0.681776884,78.06352777,4.88,0,0
3767,37.67,77.42630007,5.395454993,0.681690731,78.03881871,4.88,0,0
3768,37.68,77.40154123,5.396257197,0.68160075,78.01413043,4.88,0,0
3769,37.69,77.37679767,5.397097694,0.681507718,77.98946286,4.88,0,0
3770,37.7,77.35206971,5.397977251,0.681412403,77.96481594,4.88,0,0
3771,37.71,77.32735772,5.398896586,0.681315511,77.94018965,4.88,0,0
3772,37.72,77.30266208,5.399856393,0.68121766,77.91558399,4.88,0,0
3773,37.73,77.27798317,5.400857371,0.681119412,77.89099897,4.88,0,0
3774,37.74,77.25332139,5.401900244,0.681021318,77.86643462,4.88,0,0
3775,37.75,77.22867713,5.402985784,0.680923932,77.84189096,4.88,0,0
3776,37.76,77.20405077,5.404114828,0.680827784,77.81736801,4.88,0,0
3777,37.77,77.17944273,5.405288306,0.680733389,77.79286584,4.88,0,0
3778,37.78,77.15485342,5.406507285,0.680641252,77.7683845,4.88,0,0
3779,37.79,77.13028327,5.407773019,0.680551814,77.74392404,4.88,0,0
3780,37.8,77.1057327,5.409086989,0.68046546,77.7194846,4.88,0,0
3781,37.81,77.08120214,5.410450917,0.680382558,77.69506635,4.88,0,0
3782,37.82,77.05669203,5.411866525,0.680303477,77.67066942,4.88,0,0
3783,37.83,77.03220273,5.413335237,0.680228578,77.6462939,4.88,0,0
3784,37.84,77.00773456,5.414858082,0.680158191,77.62193974,4.88,0,0
3785,37.85,76.98328779,5.416435658,0.680092608,77.59760679,4.88,0,0
3786,37.86,76.95886261,5.418068122,0.680032071,77.57329476,4.88,0,0
3787,37.87,76.93445913,5.41975522,0.67997676,77.54900326,4.88,0,0
3788,37.88,76.9100774,5.421496438,0.679926792,77.52473178,4.88,0,0
3789,37.89,76.88571741,5.4232911,0.679882246,77.50047976,4.88,0,0
3790,37.9,76.8613791,5.425138352,0.679843154,77.47624655,4.88,0,0
3791,37.91,76.83706233,5.427037143,0.679809493,77.45203147,4.88,0,0
3792,37.92,76.81276688,5.428986173,0.679781207,77.42783377,4.88,0,0
3793,37.93,76.78849247,5.430983842,0.679758255,77.40365267,4.88,0,0
3794,37.94,76.76423873,5.433028232,0.679740619,77.37948738,4.88,0,0
3795,37.95,76.74000524,5.435117134,0.679728293,77.3553371,4.88,0,0
3796,37.96,76.71579156,5.4372481,0.679721255,77.33120105,4.88,0,0
3797,37.97,76.69159721,5.439418522,0.679719447,77.30707853,4.88,0,0
3798,37.98,76.66742176,5.441625711,0.679722826,77.28296892,4.88,0,0
3799,37.99,76.64326473,5.443866976,0.679731482,77.25887159,4.88,0,0
3800,38,76.61912571,5.446139651,0.679745463,77.23478608,4.88,0,0
3801,38.01,76.59500428,5.448441124,0.679764728,77.21071207,4.88,0,0
3802,38.02,76.57090005,5.450768867,0.679789182,77.18664941,4.88,0,0
3803,38.03,76.54681265,5.453120434,0.679818728,77.16259802,4.88,0,0
3804,38.04,76.52274172,5.455493463,0.67985328,77.13855793,4.88,0,0
3805,38.05,76.49868689,5.457885665,0.679892745,77.11452921,4.88,0,0
3806,38.06,76.47464781,5.460294824,0.679936996,77.09051199,4.88,0,0
3807,38.07,76.45062412,5.46271879,0.67998585,77.06650643,4.88,0,0
3808,38.08,76.42661548,5.465155489,0.680039061,77.04251274,4.88,0,0
3809,38.09,76.40262151,5.467602943,0.680096324,77.01853114,4.88,0,0
3810,38.1,76.37864188,5.470059297,0.68015728,76.99456185,4.88,0,0
3811,38.11,76.35467623,5.472522845,0.680221522,76.97060509,4.88,0,0
3812,38.12,76.33072422,5.474992063,0.680288611,76.94666107,4.88,0,0
3813,38.13,76.3067855,5.47746563,0.68035808,76.92273,4.88,0,0
3814,38.14,76.28285975,5.479942443,0.680429441,76.89881206,4.88,0,0
3815,38.15,76.25894665,5.482421614,0.68050218,76.87490741,4.88,0,0
3816,38.16,76.23504591,5.484902464,0.680575761,76.85101621,4.88,0,0
3817,38.17,76.21115728,5.487384504,0.680649634,76.82713856,4.88,0,0
3818,38.18,76.18728049,5.489867415,0.680723251,76.80327456,4.88,0,0
3819,38.19,76.1634153,5.492351022,0.68079613,76.77942423,4.88,0,0
3820,38.2,76.13956149,5.494835276,0.680867833,76.75558754,4.88,0,0
3821,38.21,76.11571885,5.49732025,0.680937913,76.73176445,4.88,0,0
3822,38.22,76.09188718,5.499806121,0.681005941,76.70795488,4.88,0,0
3823,38.23,76.06806632,5.502293161,0.681071523,76.68415872,4.88,0,0
3824,38.24,76.04425609,5.504781734,0.681134312,76.66037579,4.88,0,0
3825,38.25,76.02045633,5.507272292,0.681194007,76.63660592,4.88,0,0
3826,38.26,75.99666689,5.509765375,0.681250346,76.61284886,4.88,0,0
3827,38.27,75.97288763,5.512261606,0.681303104,76.58910438,4.88,0,0
3828,38.28,75.94911842,5.514761683,0.681352085,76.56537221,4.88,0,0
3829,38.29,75.92535913,5.517266361,0.681397137,76.54165206,4.88,0,0
3830,38.3,75.90160966,5.519776439,0.681438192,76.51794361,4.88,0,0
3831,38.31,75.87786988,5.522292718,0.681475198,76.49424655,4.88,0,0
3832,38.32,75.85413972,5.52481596,0.681508125,76.47056057,4.88,0,0
3833,38.33,75.83041905,5.527346846,0.681536981,76.44688533,4.88,0,0
3834,38.34,75.80670777,5.529885948,0.681561818,76.42322048,4.88,0,0
3835,38.35,75.78300577,5.532433715,0.681582716,76.39956563,4.88,0,0
3836,38.36,75.75931291,5.534990479,0.68159978,76.3759204,4.88,0,0
3837,38.37,75.73562906,5.537556475,0.681613128,76.3522844,4.88,0,0
3838,38.38,75.7119541,5.540131847,0.681622891,76.32865727,4.88,0,0
3839,38.39,75.68828789,5.542716669,0.681629202,76.30503867,4.88,0,0
3840,38.4,75.6646303,5.545310941,0.681632201,76.2814283,4.88,0,0
3841,38.41,75.64098121,5.547914596,0.681632027,76.25782587,4.88,0,0
3842,38.42,75.61734052,5.550527487,0.681628828,76.23423115,4.88,0,0
3843,38.43,75.59370809,5.553149375,0.681622756,76.21064393,4.88,0,0
3844,38.44,75.57008382,5.555779914,0.681613968,76.18706401,4.88,0,0
3845,38.45,75.54646757,5.558418642,0.68160267,76.1634912,4.88,0,0
3846,38.46,75.52285922,5.561064974,0.681589091,76.13992534,4.88,0,0
3847,38.47,75.49925863,5.56371822,0.681573445,76.11636627,4.88,0,0
3848,38.48,75.47566568,5.566377597,0.681555961,76.09281386,4.88,0,0
3849,38.49,75.45208022,5.569042252,0.681536905,76.06926794,4.88,0,0
3850,38.5,75.42850212,5.571711288,0.681516545,76.04572838,4.88,0,0
3851,38.51,75.40493123,5.574383796,0.681495153,76.02219507,4.88,0,0
3852,38.52,75.38136743,5.577058886,0.681472994,75.99866791,4.88,0,0
3853,38.53,75.35781058,5.579735708,0.681450332,75.97514679,4.88,0,0
3854,38.54,75.33426056,5.58241347,0.681427422,75.95163166,4.88,0,0
3855,38.55,75.31071723,5.585091438,0.681404505,75.92812246,4.88,0,0
3856,38.56,75.2871805,5.587768934,0.681381798,75.90461915,4.88,0,0
3857,38.57,75.26365023,5.590445324,0.681359494,75.8811217,4.88,0,0
3858,38.58,75.24012632,5.59312001,0.681337758,75.85763009,4.88,0,0
3859,38.59,75.21660867,5.595792419,0.681316726,75.83414427,4.88,0,0
3860,38.6,75.19309717,5.598462004,0.681296513,75.81066422,4.88,0,0
3861,38.61,75.16959169,5.601128248,0.681277213,75.78718987,4.88,0,0
3862,38.62,75.14609215,5.603790674,0.681258901,75.76372116,4.88,0,0
3863,38.63,75.12259842,5.606448864,0.681241637,75.740258,4.88,0,0
3864,38.64,75.09911041,5.609102466,0.681225465,75.71680031,4.88,0,0
3865,38.65,75.07562801,5.611751216,0.681210412,75.69334799,4.88,0,0
3866,38.66,75.05215113,5.614394936,0.681196496,75.66990096,4.88,0,0
3867,38.67,75.02867969,5.617033538,0.681183719,75.64645911,4.88,0,0
3868,38.68,75.0052136,5.619667013,0.681172078,75.62302235,4.88,0,0
3869,38.69,74.98175278,5.622295422,0.68116157,75.59959056,4.88,0,0
3870,38.7,74.95829716,5.624918874,0.681152197,75.57616362,4.88,0,0
3871,38.71,74.93484667,5.627537513,0.681143948,75.55274141,4.88,0,0
3872,38.72,74.91140123,5.630151498,0.681136807,75.52932381,4.88,0,0
3873,38.73,74.88796077,5.632760997,0.681130762,75.50591067,4.88,0,0
3874,38.74,74.86452522,5.635366183,0.681125799,75.48250184,4.88,0,0
3875,38.75,74.84109449,5.637967223,0.681121924,75.45909715,4.88,0,0
3876,38.76,74.81766851,5.640564284,0.681119155,75.43569645,4.88,0,0
3877,38.77,74.79424721,5.643157534,0.68111749,75.41229954,4.88,0,0
3878,38.78,74.7708305,5.645747141,0.681116921,75.38890628,4.88,0,0
3879,38.79,74.74741831,5.648333269,0.681117432,75.36551649,4.88,0,0
3880,38.8,74.72401056,5.650916074,0.681119004,75.34213003,4.88,0,0
3881,38.81,74.70060716,5.653495696,0.681121613,75.31874673,4.88,0,0
3882,38.82,74.67720804,5.656072256,0.681125229,75.29536646,4.88,0,0
3883,38.83,74.6538131,5.658645848,0.68112981,75.27198907,4.88,0,0
3884,38.84,74.63042226,5.661216532,0.681135306,75.24861442,4.88,0,0
3885,38.85,74.60703542,5.663784333,0.681141653,75.22524238,4.88,0,0
3886,38.86,74.58365248,5.666349237,0.681148782,75.20187284,4.88,0,0
3887,38.87,74.56027334,5.66891119,0.681156611,75.17850568,4.88,0,0
3888,38.88,74.53689789,5.671470101,0.681165057,75.15514079,4.88,0,0
3889,38.89,74.51352602,5.674025844,0.681174036,75.13177807,4.88,0,0
3890,38.9,74.49015763,5.676578266,0.681183478,75.1084174,4.88,0,0
3891,38.91,74.46679259,5.679127186,0.681193309,75.08505869,4.88,0,0
3892,38.92,74.4434308,5.6816724,0.681203452,75.06170185,4.88,0,0
3893,38.93,74.42007214,5.684213684,0.681213829,75.0383468,4.88,0,0
3894,38.94,74.3967165,5.686750801,0.681224367,75.01499347,4.88,0,0
3895,38.95,74.37336377,5.689283494,0.681235,74.9916418,4.88,0,0
3896,38.96,74.35001382,5.691811494,0.681245662,74.96829172,4.88,0,0
3897,38.97,74.32666654,5.694334514,0.681256293,74.94494318,4.88,0,0
3898,38.98,74.30332182,5.696852248,0.68126684,74.92159611,4.88,0,0
3899,38.99,74.27997952,5.699364373,0.681277258,74.89825046,4.88,0,0
3900,39,74.25663955,5.701870551,0.681287496,74.87490617,4.88,0,0
3901,39.01,74.23330177,5.704370434,0.681297505,74.8515632,4.88,0,0
3902,39.02,74.20996607,5.706863666,0.68130724,74.82822149,4.88,0,0
3903,39.03,74.18663233,5.709349892,0.681316658,74.804881,4.88,0,0
3904,39.04,74.16330045,5.711828766,0.681325721,74.78154167,4.88,0,0
3905,39.05,74.13997031,5.714299955,0.681334395,74.75820345,4.88,0,0
3906,39.06,74.1166418,5.716763146,0.681342646,74.73486631,4.88,0,0
3907,39.07,74.09331482,5.71921805,0.681350444,74.71153018,4.88,0,0
3908,39.08,74.06998927,5.721664405,0.681357761,74.68819503,4.88,0,0
3909,39.09,74.04666505,5.724101973,0.681364569,74.66486081,4.88,0,0
3910,39.1,74.02334207,5.726530543,0.681370842,74.64152748,4.88,0,0
3911,39.11,74.00002025,5.728949927,0.681376558,74.61819499,4.88,0,0
3912,39.12,73.9766995,5.731359958,0.681381697,74.5948633,4.88,0,0
3913,39.13,73.95337973,5.733760489,0.681386243,74.57153237,4.88,0,0
3914,39.14,73.93006087,5.736151394,0.681390182,74.54820212,4.88,0,0
3915,39.15,73.90674284,5.738532562,0.681393505,74.52487252,4.88,0,0
3916,39.16,73.88342558,5.740903903,0.681396207,74.5015435,4.88,0,0
3917,39.17,73.86010901,5.743265347,0.681398286,74.47821499,4.88,0,0
3918,39.18,73.83679307,5.745616841,0.681399744,74.45488693,4.88,0,0
3919,39.19,73.8134777,5.747958356,0.681400588,74.43155925,4.88,0,0
3920,39.2,73.79016285,5.750289877,0.681400831,74.40823188,4.88,0,0
3921,39.21,73.76684845,5.752611407,0.681400494,74.38490475,4.88,0,0
3922,39.22,73.74353446,5.754922963,0.681399604,74.36157778,4.88,0,0
3923,39.23,73.72022083,5.757224572,0.681398199,74.33825091,4.88,0,0
3924,39.24,73.69690751,5.759516264,0.681396321,74.31492403,4.88,0,0
3925,39.25,73.67359447,5.761798073,0.681394011,74.29159709,4.88,0,0
3926,39.26,73.65028165,5.764070029,0.681391313,74.26827,4.88,0,0
3927,39.27,73.62696902,5.766332161,0.681388274,74.24494269,4.88,0,0
3928,39.28,73.60365654,5.768584493,0.681384943,74.22161506,4.88,0,0
3929,39.29,73.58034417,5.770827046,0.68138137,74.19828706,4.88,0,0
3930,39.3,73.55703187,5.773059837,0.681377602,74.1749586,4.88,0,0
3931,39.31,73.53371962,5.775282881,0.681373683,74.1516296,4.88,0,0
3932,39.32,73.51040736,5.777496182,0.681369654,74.12830001,4.88,0,0
3933,39.33,73.48709507,5.77969974,0.681365553,74.10496976,4.88,0,0
3934,39.34,73.4637827,5.781893536,0.681361414,74.08163878,4.88,0,0
3935,39.35,73.44047021,5.784077541,0.681357267,74.05830701,4.88,0,0
3936,39.36,73.41715758,5.786251703,0.681353141,74.03497441,4.88,0,0
3937,39.37,73.39384475,5.788415956,0.681349062,74.0116409,4.88,0,0
3938,39.38,73.37053168,5.790570213,0.681345058,73.98830644,4.88,0,0
3939,39.39,73.34721834,5.792714372,0.681341152,73.96497097,4.88,0,0
3940,39.4,73.32390467,5.794848317,0.681337366,73.94163444,4.88,0,0
3941,39.41,73.30059063,5.796971923,0.681333718,73.9182968,4.88,0,0
3942,39.42,73.27727618,5.799085054,0.681330226,73.89495801,4.88,0,0
3943,39.43,73.25396128,5.801187567,0.681326912,73.87161803,4.88,0,0
3944,39.44,73.23064586,5.803279312,0.6813238,73.8482768,4.88,0,0
3945,39.45,73.2073299,5.805360134,0.681320907,73.82493429,4.88,0,0
3946,39.46,73.18401334,5.807429874,0.68131825,73.80159048,4.88,0,0
3947,39.47,73.16069614,5.809488369,0.681315842,73.77824531,4.88,0,0
3948,39.48,73.13737825,5.811535456,0.681313696,73.75489877,4.88,0,0
3949,39.49,73.11405963,5.813570965,0.681311821,73.73155083,4.88,0,0
3950,39.5,73.09074022,5.815594729,0.681310226,73.70820146,4.88,0,0
3951,39.51,73.06741999,5.817606584,0.681308914,73.68485064,4.88,0,0
3952,39.52,73.04409889,5.819606364,0.681307886,73.66149835,4.88,0,0
3953,39.53,73.02077687,5.821593908,0.681307139,73.63814457,4.88,0,0
3954,39.54,72.99745388,5.823569059,0.681306666,73.61478927,4.88,0,0
3955,39.55,72.97412989,5.825531667,0.681306459,73.59143245,4.88,0,0
3956,39.56,72.95080486,5.827481588,0.681306507,73.56807409,4.88,0,0
3957,39.57,72.92747872,5.829418689,0.681306798,73.54471417,4.88,0,0
3958,39.58,72.90415146,5.831342844,0.681307317,73.52135269,4.88,0,0
3959,39.59,72.88082302,5.833253938,0.681308047,73.49798962,4.88,0,0
3960,39.6,72.85749336,5.835151865,0.68130897,73.47462496,4.88,0,0
3961,39.61,72.83416245,5.837036528,0.681310067,73.4512587,4.88,0,0
3962,39.62,72.81083026,5.83890784,0.681311316,73.42789082,4.88,0,0
3963,39.63,72.78749674,5.84076572,0.681312696,73.40452132,4.88,0,0
3964,39.64,72.76416186,5.842610098,0.681314186,73.38115018,4.88,0,0
3965,39.65,72.74082559,5.844440911,0.681315762,73.35777738,4.88,0,0
3966,39.66,72.71748789,5.846258105,0.681317403,73.33440293,4.88,0,0
3967,39.67,72.69414875,5.848061631,0.681319088,73.3110268,4.88,0,0
3968,39.68,72.67080811,5.849851452,0.681320799,73.28764897,4.88,0,0
3969,39.69,72.64746597,5.851627536,0.681322521,73.26426945,4.88,0,0
3970,39.7,72.62412228,5.853389858,0.681324237,73.24088821,4.88,0,0
3971,39.71,72.60077704,5.8551384,0.681325934,73.21750524,4.88,0,0
3972,39.72,72.57743021,5.856873146,0.681327595,73.19412053,4.88,0,0
3973,39.73,72.55408177,5.858594085,0.681329211,73.17073406,4.88,0,0
3974,39.74,72.5307317,5.860301209,0.681330768,73.14734581,4.88,0,0
3975,39.75,72.50737998,5.86199451,0.681332259,73.12395579,4.88,0,0
3976,39.76,72.48402659,5.863673982,0.681333674,73.10056396,4.88,0,0
3977,39.77,72.46067152,5.865339619,0.681335003,73.07717032,4.88,0,0
3978,39.78,72.43731474,5.866991417,0.68133624,73.05377485,4.88,0,0
3979,39.79,72.41395624,5.86862937,0.681337376,73.03037755,4.88,0,0
3980,39.8,72.390596,5.870253473,0.681338404,73.00697839,4.88,0,0
3981,39.81,72.367234,5.871863722,0.681339319,72.98357737,4.88,0,0
3982,39.82,72.34387024,5.87346011,0.681340114,72.96017447,4.88,0,0
3983,39.83,72.3205047,5.875042629,0.681340787,72.9367697,4.88,0,0
3984,39.84,72.29713736,5.876611267,0.681341334,72.91336304,4.88,0,0
3985,39.85,72.27376821,5.878166011,0.681341753,72.88995449,4.88,0,0
3986,39.86,72.25039725,5.879706842,0.681342043,72.86654403,4.88,0,0
3987,39.87,72.22702447,5.881233738,0.681342202,72.84313167,4.88,0,0
3988,39.88,72.20364984,5.882746672,0.681342232,72.81971741,4.88,0,0
3989,39.89,72.18027338,5.884245613,0.681342133,72.79630124,4.88,0,0
3990,39.9,72.15689506,5.885730527,0.681341907,72.77288317,4.88,0,0
3991,39.91,72.13351488,5.887201376,0.681341556,72.74946318,4.88,0,0
3992,39.92,72.11013284,5.888658121,0.681341083,72.7260413,4.88,0,0
3993,39.93,72.08674893,5.890100721,0.681340493,72.70261752,4.88,0,0
3994,39.94,72.06336314,5.891529133,0.681339791,72.67919184,4.88,0,0
3995,39.95,72.03997548,5.892943313,0.681338984,72.65576428,4.88,0,0
3996,39.96,72.01658593,5.894343217,0.68133808,72.63233483,4.88,0,0
3997,39.97,71.9931945,5.895728799,0.681337087,72.60890351,4.88,0,0
3998,39.98,71.96980118,5.897100014,0.681336014,72.58547032,4.88,0,0
3999,39.99,71.94640598,5.898456813,0.681334868,72.56203527,4.88,0,0
4000,40,71.92300888,5.899799149,0.681333658,72.53859838,4.88,0,0
4001,40.01,71.89960989,5.901126976,0.681332394,72.51515965,4.88,0,0
4002,40.02,71.87620902,5.902440253,0.681331085,72.4917191,4.88,0,0
4003,40.03,71.85280625,5.903738949,0.68132974,72.46827673,4.88,0,0
4004,40.04,71.8294016,5.905023041,0.681328369,72.44483257,4.88,0,0
4005,40.05,71.80599506,5.906292516,0.68132698,72.42138662,4.88,0,0
4006,40.06,71.78258663,5.907547368,0.68132558,72.3979389,4.88,0,0
4007,40.07,71.75917633,5.9087876,0.681324178,72.37448943,4.88,0,0
4008,40.08,71.73576415,5.910013214,0.681322778,72.35103823,4.88,0,0
4009,40.09,71.7123501,5.911224219,0.681321386,72.32758531,4.88,0,0
4010,40.1,71.68893418,5.912420622,0.681320007,72.30413069,4.88,0,0
4011,40.11,71.6655164,5.913602434,0.681318645,72.28067438,4.88,0,0
4012,40.12,71.64209676,5.914769671,0.681317303,72.25721641,4.88,0,0
4013,40.13,71.61867528,5.91592235,0.681315984,72.23375678,4.88,0,0
4014,40.14,71.59525195,5.917060499,0.681314692,72.21029551,4.88,0,0
4015,40.15,71.57182678,5.918184152,0.681313434,72.18683263,4.88,0,0
4016,40.16,71.54839979,5.919293355,0.681312214,72.16336813,4.88,0,0
4017,40.17,71.52497099,5.920388159,0.681311039,72.13990205,4.88,0,0
4018,40.18,71.50154039,5.921468621,0.681309913,72.11643439,4.88,0,0
4019,40.19,71.478108,5.922534805,0.68130884,72.09296517,4.88,0,0
4020,40.2,71.45467382,5.923586774,0.681307827,72.06949441,4.88,0,0
4021,40.21,71.43123788,5.924624587,0.681306877,72.04602211,4.88,0,0
4022,40.22,71.40780019,5.925648302,0.681305996,72.02254831,4.88,0,0
4023,40.23,71.38436075,5.92665797,0.681305187,71.999073,4.88,0,0
4024,40.24,71.36091959,5.927653638,0.68130445,71.97559621,4.88,0,0
4025,40.25,71.3374767,5.928635354,0.681303788,71.95211794,4.88,0,0
4026,40.26,71.31403211,5.929603166,0.6813032,71.92863821,4.88,0,0
4027,40.27,71.29058582,5.930557126,0.681302683,71.90515703,4.88,0,0
4028,40.28,71.26713785,5.931497293,0.681302237,71.88167441,4.88,0,0
4029,40.29,71.24368821,5.932423729,0.681301858,71.85819038,4.88,0,0
4030,40.3,71.22023691,5.933336499,0.681301542,71.83470494,4.88,0,0
4031,40.31,71.19678396,5.934235669,0.681301286,71.81121811,4.88,0,0
4032,40.32,71.17332938,5.935121304,0.681301085,71.7877299,4.88,0,0
4033,40.33,71.14987317,5.935993462,0.681300934,71.76424034,4.88,0,0
4034,40.34,71.12641534,5.936852197,0.681300827,71.74074944,4.88,0,0
4035,40.35,71.10295591,5.937697556,0.681300759,71.71725721,4.88,0,0
4036,40.36,71.07949488,5.93852958,0.681300724,71.69376366,4.88,0,0
4037,40.37,71.05603226,5.939348309,0.681300716,71.67026881,4.88,0,0
4038,40.38,71.03256807,5.940153782,0.681300728,71.64677268,4.88,0,0
4039,40.39,71.00910231,5.940946042,0.681300756,71.62327527,4.88,0,0
4040,40.4,70.98563499,5.941725134,0.681300793,71.59977661,4.88,0,0
4041,40.41,70.96216612,5.942491112,0.681300834,71.57627671,4.88,0,0
4042,40.42,70.93869571,5.943244032,0.681300874,71.55277558,4.88,0,0
4043,40.43,70.91522377,5.943983952,0.681300908,71.52927325,4.88,0,0
4044,40.44,70.89175031,5.944710933,0.681300932,71.50576973,4.88,0,0
4045,40.45,70.86827533,5.945425032,0.681300941,71.48226503,4.88,0,0
4046,40.46,70.84479885,5.946126303,0.681300934,71.45875917,4.88,0,0
4047,40.47,70.82132087,5.946814799,0.681300906,71.43525217,4.88,0,0
4048,40.48,70.79784141,5.947490569,0.681300857,71.41174403,4.88,0,0
4049,40.49,70.77436048,5.948153661,0.681300786,71.38823477,4.88,0,0
4050,40.5,70.75087807,5.948804127,0.681300691,71.36472441,4.88,0,0
4051,40.51,70.72739421,5.949442023,0.681300573,71.34121297,4.88,0,0
4052,40.52,70.7039089,5.950067409,0.681300431,71.31770044,4.88,0,0
4053,40.53,70.68042216,5.950680354,0.681300267,71.29418685,4.88,0,0
