traj_tx,traj_ty
134.4689108910891,-10.385
134.4750495049505,-10.385
134.48118811881187,-10.385
134.48732673267327,-10.385
134.49346534653466,-10.385
134.49960396039603,-10.385
134.50574257425743,-10.385
134.51188118811882,-10.385
134.5180198019802,-10.385
134.52415841584158,-10.385
134.53029702970298,-10.385
134.53643564356435,-10.385
134.54257425742574,-10.385
134.54871287128714,-10.385
134.5548514851485,-10.385
134.5609900990099,-10.385
134.5671287128713,-10.385
134.57326732673266,-10.385
134.57940594059406,-10.385
134.58554455445545,-10.385
134.59168316831682,-10.385
134.59782178217822,-10.385
134.6039603960396,-10.385
134.61009900990098,-10.385
134.61623762376237,-10.385
134.62237623762377,-10.385
134.62851485148514,-10.385
134.63465346534653,-10.385
134.64079207920793,-10.385
134.6469306930693,-10.385
134.6530693069307,-10.385
134.65920792079208,-10.385
134.66534653465345,-10.385
134.67148514851485,-10.385
134.67762376237624,-10.385
134.6837623762376,-10.385
134.689900990099,-10.385
134.6960396039604,-10.385
134.70217821782177,-10.385
134.70831683168316,-10.385
134.71445544554456,-10.385
134.72059405940593,-10.385
134.72673267326732,-10.385
134.73287128712872,-10.385
134.73900990099008,-10.385
134.74514851485148,-10.385
134.75128712871287,-10.385
134.75742574257424,-10.385
134.76356435643564,-10.385
134.76970297029703,-10.385
134.7758415841584,-10.385
134.7819801980198,-10.385
134.7881188118812,-10.385
134.7942574257426,-10.385
134.80039603960395,-10.385
134.80653465346535,-10.385
134.81267326732674,-10.385
134.8188118811881,-10.385
134.8249504950495,-10.385
134.8310891089109,-10.385
134.83722772277227,-10.385
134.84336633663366,-10.385
134.84950495049506,-10.385
134.85564356435643,-10.385
134.86178217821782,-10.385
134.86792079207922,-10.385
134.87405940594059,-10.385
134.88019801980198,-10.385
134.88633663366338,-10.385
134.89247524752477,-10.385
134.89861386138614,-10.385
134.90475247524753,-10.385
134.91089108910893,-10.385
134.9170297029703,-10.385
134.9231683168317,-10.385
134.9293069306931,-10.385
134.93544554455445,-10.385
134.94158415841585,-10.385
134.94772277227725,-10.385
134.9538613861386,-10.385
134.96,-10.385
134.9661386138614,-10.385
134.97227722772277,-10.385
134.97841584158417,-10.385
134.98455445544556,-10.385
134.99069306930693,-10.385
134.99683168316832,-10.385
135.00297029702972,-10.385
135.0091089108911,-10.385
135.01524752475248,-10.385
135.02138613861388,-10.385
135.02752475247524,-10.385
135.03366336633664,-10.385
135.03980198019804,-10.385
135.0459405940594,-10.385
135.0520792079208,-10.385
135.0582178217822,-10.385
135.06435643564356,-10.385
135.07049504950496,-10.385
135.07663366336635,-10.385
135.08277227722772,-10.385
135.0889108910891,-10.385
135.0950495049505,-10.385
135.10118811881188,-10.385
135.10732673267327,-10.385
135.11346534653467,-10.385
135.11960396039603,-10.385
135.12574257425743,-10.385
135.13188118811883,-10.385
135.1380198019802,-10.385
135.1441584158416,-10.385
135.15029702970298,-10.385
135.15643564356435,-10.385
135.16257425742575,-10.385
135.16871287128714,-10.385
135.1748514851485,-10.385
135.1809900990099,-10.385
135.1871287128713,-10.385
135.19326732673267,-10.385
135.19940594059406,-10.385
135.20554455445546,-10.385
135.21168316831682,-10.385
135.21782178217822,-10.385
135.22396039603962,-10.385
135.23009900990098,-10.385
135.23623762376238,-10.385
135.24237623762377,-10.385
135.24851485148514,-10.385
135.25465346534654,-10.385
135.26079207920793,-10.385
135.2669306930693,-10.385
135.2730693069307,-10.385
135.2792079207921,-10.385
135.28534653465346,-10.385
135.29148514851485,-10.385
135.29762376237625,-10.385
135.30376237623761,-10.385
135.309900990099,-10.385
135.3160396039604,-10.385
135.32217821782177,-10.385
135.32831683168317,-10.385
135.33445544554456,-10.385
135.34059405940593,-10.385
135.34673267326733,-10.385
135.35287128712872,-10.385
135.3590099009901,-10.385
135.36514851485148,-10.385
135.37128712871288,-10.385
135.37742574257425,-10.385
135.38356435643564,-10.385
135.38970297029704,-10.385
135.3958415841584,-10.385
135.4019801980198,-10.385
135.4081188118812,-10.385
135.41425742574256,-10.385
135.42039603960396,-10.385
135.42653465346535,-10.385
135.43267326732672,-10.385
135.43881188118812,-10.385
135.4449504950495,-10.385
135.45108910891088,-10.385
135.45722772277227,-10.385
135.46336633663367,-10.385
135.46950495049504,-10.385
135.47564356435643,-10.385
135.48178217821783,-10.385
135.4879207920792,-10.385
135.4940594059406,-10.385
135.50019801980199,-10.385
135.50633663366335,-10.385
135.51247524752475,-10.385
135.51861386138614,-10.385
135.5247524752475,-10.385
135.5308910891089,-10.385
135.5370297029703,-10.385
135.54316831683167,-10.385
135.54930693069306,-10.385
135.55544554455446,-10.385
135.56158415841583,-10.385
135.56772277227722,-10.385
135.57386138613862,-10.385
135.57999999999998,-10.385
135.58613861386138,-10.385
135.59227722772278,-10.385
135.59841584158417,-10.385
135.60455445544554,-10.385
135.61069306930693,-10.385
135.61683168316833,-10.385
135.6229702970297,-10.385
135.6291089108911,-10.385
135.6352475247525,-10.385
135.64138613861385,-10.385
135.64752475247525,-10.385
135.65366336633664,-10.385
135.659801980198,-10.385
135.6659405940594,-10.385
135.6720792079208,-10.385
135.67821782178217,-10.385
135.68435643564356,-10.385
135.69049504950496,-10.385
135.69663366336633,-10.385
135.70277227722772,-10.385
135.70891089108912,-10.385
135.7150495049505,-10.385
135.72118811881188,-10.385
135.72732673267328,-10.385
135.73346534653467,-10.385
135.73960396039604,-10.385
135.74574257425743,-10.385
135.75188118811883,-10.385
135.7580198019802,-10.385
135.7641584158416,-10.385
135.770297029703,-10.385
135.77643564356435,-10.385
135.78257425742575,-10.385
135.78871287128715,-10.385
135.7948514851485,-10.385
135.8009900990099,-10.385
135.8071287128713,-10.385
135.81326732673267,-10.385
135.81940594059407,-10.385
135.82554455445546,-10.385
135.83168316831683,-10.385
135.83782178217822,-10.385
135.84396039603962,-10.385
135.850099009901,-10.385
135.85623762376238,-10.385
135.86237623762378,-10.385
135.86851485148514,-10.385
135.87465346534654,-10.385
135.88079207920794,-10.385
135.8869306930693,-10.385
135.8930693069307,-10.385
135.8992079207921,-10.385
135.90534653465346,-10.385
135.91148514851486,-10.385
135.91762376237625,-10.385
135.92376237623762,-10.385
135.92990099009901,-10.385
135.9360396039604,-10.385
135.94217821782178,-10.385
135.94831683168317,-10.385
135.95445544554457,-10.385
135.96059405940593,-10.385
135.96673267326733,-10.385
135.97287128712873,-10.385
135.9790099009901,-10.385
135.9851485148515,-10.385
135.99128712871288,-10.385
135.99742574257425,-10.385
136.00356435643565,-10.385
136.00970297029704,-10.385
136.0158415841584,-10.385
136.0219801980198,-10.385
136.0281188118812,-10.385
136.03425742574257,-10.385
136.04039603960396,-10.385
136.04653465346536,-10.385
136.05267326732672,-10.385
136.05881188118812,-10.385
136.06495049504952,-10.385
136.07108910891088,-10.385
136.07722772277228,-10.385
136.08336633663367,-10.385
136.08950495049504,-10.385
136.09564356435644,-10.385
136.10178217821783,-10.385
136.1079207920792,-10.385
136.1140594059406,-10.385
136.120198019802,-10.385
136.12633663366336,-10.385
136.13247524752475,-10.385
136.13861386138615,-10.385
136.14475247524751,-10.385
136.1508910891089,-10.385
136.1570297029703,-10.385
136.16316831683167,-10.385
136.16930693069307,-10.385
136.17544554455446,-10.385
136.18158415841583,-10.385
136.18772277227723,-10.385
136.19386138613862,-10.385
136.2,-10.385
136.20613861386138,-10.385
136.21227722772278,-10.385
136.21841584158415,-10.385
136.22455445544554,-10.385
136.23069306930694,-10.385
136.2368316831683,-10.385
136.2429702970297,-10.385
136.2491089108911,-10.385
136.25524752475246,-10.385
136.26138613861386,-10.385
136.26752475247525,-10.385
136.27366336633662,-10.385
136.27980198019802,-10.385
136.2859405940594,-10.385
136.29207920792078,-10.385
136.29821782178217,-10.385
136.30435643564357,-10.385
136.31049504950494,-10.385
136.31663366336633,-10.385
136.32277227722773,-10.385
136.3289108910891,-10.385
136.3350495049505,-10.385
136.34118811881189,-10.385
136.34732673267325,-10.385
136.35346534653465,-10.385
136.35960396039604,-10.385
136.3657425742574,-10.385
136.3718811881188,-10.385
136.3780198019802,-10.385
136.38415841584157,-10.385
136.39029702970296,-10.385
136.39643564356436,-10.385
136.40257425742573,-10.385
136.40871287128712,-10.385
136.41485148514852,-10.385
136.4209900990099,-10.385
136.42712871287128,-10.385
136.43326732673268,-10.385
136.43940594059407,-10.385
136.44554455445544,-10.385
136.45168316831683,-10.385
136.45782178217823,-10.385
136.4639603960396,-10.385
136.470099009901,-10.385
136.4762376237624,-10.385
136.48237623762375,-10.385
136.48851485148515,-10.385
136.49465346534654,-10.385
136.5007920792079,-10.385
136.5069306930693,-10.385
136.5130693069307,-10.385
136.5192079207921,-10.385
136.52534653465347,-10.385
136.53148514851486,-10.385
136.53762376237626,-10.385
136.54376237623762,-10.385
136.54990099009902,-10.385
136.55603960396041,-10.385
136.56217821782178,-10.385
136.56831683168318,-10.385
136.57445544554457,-10.385
136.58059405940594,-10.385
136.58673267326733,-10.385
136.59287128712873,-10.385
136.5990099009901,-10.385
136.6051485148515,-10.385
136.6112871287129,-10.385
136.61742574257426,-10.385
136.62356435643565,-10.385
136.62970297029705,-10.385
136.6358415841584,-10.385
136.6419801980198,-10.385
136.6481188118812,-10.385
136.65425742574257,-10.385
136.66039603960397,-10.385
136.66653465346536,-10.385
136.67267326732673,-10.385
136.67881188118812,-10.385
136.68495049504952,-10.385
136.6910891089109,-10.385
136.69722772277228,-10.385
136.70336633663368,-10.385
136.70950495049505,-10.385
136.71564356435644,-10.385
136.72178217821784,-10.385
136.7279207920792,-10.385
136.7340594059406,-10.385
136.740198019802,-10.385
136.74633663366336,-10.385
136.75247524752476,-10.385
136.75861386138615,-10.385
136.76475247524752,-10.385
136.77089108910891,-10.385
136.7770297029703,-10.385
136.78316831683168,-10.385
136.78930693069307,-10.385
136.79544554455447,-10.385
136.80158415841584,-10.385
136.80772277227723,-10.385
136.81386138613863,-10.385
136.82,-10.385
136.8261386138614,-10.385
136.83227722772278,-10.385
136.83841584158415,-10.385
136.84455445544555,-10.385
136.85069306930694,-10.385
136.8568316831683,-10.385
136.8629702970297,-10.385
136.8691089108911,-10.385
136.87524752475247,-10.385
136.88138613861386,-10.385
136.88752475247526,-10.385
136.89366336633663,-10.385
136.89980198019802,-10.385
136.90594059405942,-10.385
136.91207920792078,-10.385
136.91821782178218,-10.385
136.92435643564357,-10.385
136.93049504950494,-10.385
136.93663366336634,-10.385
136.94277227722773,-10.385
136.9489108910891,-10.385
136.9550495049505,-10.385
136.9611881188119,-10.385
136.96732673267326,-10.385
136.97346534653465,-10.385
136.97960396039605,-10.385
136.98574257425742,-10.385
136.9918811881188,-10.385
136.9980198019802,-10.385
137.00415841584157,-10.385
137.01029702970297,-10.385
137.01643564356436,-10.385
137.02257425742573,-10.385
137.02871287128713,-10.385
137.03485148514852,-10.385
137.0409900990099,-10.385
137.04712871287128,-10.385
137.05326732673268,-10.385
137.05940594059405,-10.385
137.06554455445544,-10.385
137.07168316831684,-10.385
137.0778217821782,-10.385
137.0839603960396,-10.385
137.090099009901,-10.385
137.09623762376236,-10.385
137.10237623762376,-10.385
137.10851485148515,-10.385
137.11465346534652,-10.385
137.12079207920792,-10.385
137.1269306930693,-10.385
137.13306930693068,-10.385
137.13920792079207,-10.385
137.14534653465347,-10.385
137.15148514851484,-10.385
137.15762376237623,-10.385
137.16376237623763,-10.385
137.169900990099,-10.385
137.1760396039604,-10.385
137.1821782178218,-10.385
137.18831683168315,-10.385
137.19445544554455,-10.385
137.20059405940594,-10.385
137.2067326732673,-10.385
137.2128712871287,-10.385
137.2190099009901,-10.385
137.2251485148515,-10.385
137.23128712871286,-10.385
137.23742574257426,-10.385
137.24356435643566,-10.385
137.24970297029702,-10.385
137.25584158415842,-10.385
137.2619801980198,-10.385
137.26811881188118,-10.385
137.27425742574258,-10.385
137.28039603960397,-10.385
137.28653465346534,-10.385
137.29267326732673,-10.385
137.29881188118813,-10.385
137.3049504950495,-10.385
137.3110891089109,-10.385
137.3172277227723,-10.385
137.32336633663365,-10.385
137.32950495049505,-10.385
137.33564356435645,-10.385
137.34178217821784,-10.385
137.3479207920792,-10.385
137.3540594059406,-10.385
137.360198019802,-10.385
137.36633663366337,-10.385
137.37247524752476,-10.385
137.37861386138616,-10.385
137.38475247524752,-10.385
137.39089108910892,-10.385
137.39702970297031,-10.385
137.40316831683168,-10.385
137.40930693069308,-10.385
137.41544554455447,-10.385
137.42158415841584,-10.385
137.42772277227724,-10.385
137.43386138613863,-10.385
137.44,-10.385
137.4461386138614,-10.385
137.4522772277228,-10.385
137.45841584158416,-10.385
137.46455445544555,-10.385
137.47069306930695,-10.385
137.4768316831683,-10.385
137.4829702970297,-10.385
137.4891089108911,-10.385
137.49524752475247,-10.385
137.50138613861387,-10.385
137.50752475247526,-10.385
137.51366336633663,-10.385
137.51980198019803,-10.385
137.52594059405942,-10.385
137.5320792079208,-10.385
137.53821782178218,-10.385
137.54435643564358,-10.385
137.55049504950495,-10.385
137.55663366336634,-10.385
137.56277227722774,-10.385
137.5689108910891,-10.385
137.5750495049505,-10.385
137.5811881188119,-10.385
137.58732673267326,-10.385
137.59346534653466,-10.385
137.59960396039605,-10.385
137.60574257425742,-10.385
137.61188118811882,-10.385
137.6180198019802,-10.385
137.62415841584158,-10.385
137.63029702970297,-10.385
137.63643564356437,-10.385
137.64257425742574,-10.385
137.64871287128713,-10.385
137.65485148514853,-10.385
137.6609900990099,-10.385
137.6671287128713,-10.385
137.67326732673268,-10.385
137.67940594059405,-10.385
137.68554455445545,-10.385
137.69168316831684,-10.385
137.6978217821782,-10.385
137.7039603960396,-10.385
137.710099009901,-10.385
137.71623762376237,-10.385
137.72237623762376,-10.385
137.72851485148516,-10.385
137.73465346534653,-10.385
137.74079207920792,-10.385
137.74693069306932,-10.385
137.75306930693068,-10.385
137.75920792079208,-10.385
137.76534653465347,-10.385
137.77148514851484,-10.385
137.77762376237624,-10.385
137.78376237623763,-10.385
137.789900990099,-10.385
137.7960396039604,-10.385
137.8021782178218,-10.385
137.80831683168316,-10.385
137.81445544554455,-10.385
137.82059405940595,-10.385
137.82673267326732,-10.385
137.8328712871287,-10.385
137.8390099009901,-10.385
137.84514851485147,-10.385
137.85128712871287,-10.385
137.85742574257426,-10.385
137.86356435643563,-10.385
137.86970297029703,-10.385
137.87584158415842,-10.385
137.8819801980198,-10.385
137.88811881188118,-10.385
137.89425742574258,-10.385
137.90039603960395,-10.385
137.90653465346534,-10.385
137.91267326732674,-10.385
137.9188118811881,-10.385
137.9249504950495,-10.385
137.9310891089109,-10.385
137.93722772277226,-10.385
137.94336633663366,-10.385
137.94950495049505,-10.385
137.95564356435642,-10.385
137.96178217821782,-10.385
137.9679207920792,-10.385
137.97405940594058,-10.385
137.98019801980197,-10.385
137.98633663366337,-10.385
137.99247524752474,-10.385
137.99861386138613,-10.385
138.00475247524753,-10.385
138.0108910891089,-10.385
138.0170297029703,-10.385
138.0231683168317,-10.385
138.02930693069305,-10.385
138.03544554455445,-10.385
138.04158415841584,-10.385
138.04772277227724,-10.385
138.0538613861386,-10.385
138.06,-10.385
138.0661386138614,-10.385
138.07227722772276,-10.385
138.07841584158416,-10.385
138.08455445544556,-10.385
138.09069306930692,-10.385
138.09683168316832,-10.385
138.1029702970297,-10.385
138.10910891089108,-10.385
138.11524752475248,-10.385
138.12138613861387,-10.385
138.12752475247524,-10.385
138.13366336633663,-10.385
138.13980198019803,-10.385
138.14594059405943,-10.385
138.1520792079208,-10.385
138.1582178217822,-10.385
138.16435643564358,-10.385
138.17049504950495,-10.385
138.17663366336635,-10.385
138.18277227722774,-10.385
138.1889108910891,-10.385
138.1950495049505,-10.385
138.2011881188119,-10.385
138.20732673267327,-10.385
138.21346534653466,-10.385
138.21960396039606,-10.385
138.22574257425742,-10.385
138.23188118811882,-10.385
138.23801980198022,-10.385
138.24415841584158,-10.385
138.25029702970298,-10.385
138.25643564356437,-10.385
138.26257425742574,-10.385
138.26871287128714,-10.385
138.27485148514853,-10.385
138.2809900990099,-10.385
138.2871287128713,-10.385
138.2932673267327,-10.385
138.29940594059406,-10.385
138.30554455445545,-10.385
138.31168316831685,-10.385
138.3178217821782,-10.385
138.3239603960396,-10.385
138.330099009901,-10.385
138.33623762376237,-10.385
138.34237623762377,-10.385
138.34851485148516,-10.385
138.35465346534653,-10.385
138.36079207920793,-10.385
138.36693069306932,-10.385
138.3730693069307,-10.385
138.37920792079208,-10.385
138.38534653465348,-10.385
138.39148514851485,-10.385
138.39762376237624,-10.385
138.40376237623764,-10.385
138.409900990099,-10.385
138.4160396039604,-10.385
138.4221782178218,-10.385
138.42831683168316,-10.385
138.43445544554456,-10.385
138.44059405940595,-10.385
138.44673267326732,-10.385
138.45287128712872,-10.385
138.4590099009901,-10.385
138.46514851485148,-10.385
138.47128712871287,-10.385
138.47742574257427,-10.385
138.48356435643564,-10.385
138.48970297029703,-10.385
138.49584158415843,-10.385
138.5019801980198,-10.385
138.5081188118812,-10.385
138.51425742574258,-10.385
138.52039603960395,-10.385
138.52653465346535,-10.385
138.53267326732674,-10.385
138.5388118811881,-10.385
138.5449504950495,-10.385
138.5510891089109,-10.385
138.55722772277227,-10.385
138.56336633663366,-10.385
138.56950495049506,-10.385
138.57564356435643,-10.385
138.58178217821782,-10.385
138.58792079207922,-10.385
138.59405940594058,-10.385
138.60019801980198,-10.385
138.60633663366337,-10.385
138.61247524752474,-10.385
138.61861386138614,-10.385
138.62475247524753,-10.385
138.6308910891089,-10.385
138.6370297029703,-10.385
138.6431683168317,-10.385
138.64930693069306,-10.385
138.65544554455445,-10.385
138.66158415841585,-10.385
138.66772277227722,-10.385
138.6738613861386,-10.385
138.68,-10.385
138.68613861386137,-10.385
138.69227722772277,-10.385
138.69841584158416,-10.385
138.70455445544553,-10.385
138.71069306930693,-10.385
138.71683168316832,-10.385
138.7229702970297,-10.385
138.72910891089109,-10.385
138.73524752475248,-10.385
138.74138613861385,-10.385
138.74752475247524,-10.385
138.75366336633664,-10.385
138.759801980198,-10.385
138.7659405940594,-10.385
138.7720792079208,-10.385
138.77821782178216,-10.385
138.78435643564356,-10.385
138.79049504950495,-10.385
138.79663366336632,-10.385
138.80277227722772,-10.385
138.8089108910891,-10.385
138.81504950495048,-10.385
138.82118811881188,-10.385
138.82732673267327,-10.385
138.83346534653464,-10.385
138.83960396039603,-10.385
138.84574257425743,-10.385
138.8518811881188,-10.385
138.8580198019802,-10.385
138.8641584158416,-10.385
138.87029702970298,-10.385
138.87643564356435,-10.385
138.88257425742574,-10.385
138.88871287128714,-10.385
138.8948514851485,-10.385
138.9009900990099,-10.385
138.9071287128713,-10.385
138.91326732673267,-10.385
138.91940594059406,-10.385
138.92554455445546,-10.385
138.93168316831682,-10.385
138.93782178217822,-10.385
138.9439603960396,-10.385
138.95009900990098,-10.385
138.95623762376238,-10.385
138.96237623762377,-10.385
138.96851485148517,-10.385
138.97465346534653,-10.385
138.98079207920793,-10.385
138.98693069306933,-10.385
138.9930693069307,-10.385
138.9992079207921,-10.385
139.00534653465348,-10.385
139.01148514851485,-10.385
139.01762376237625,-10.385
139.02376237623764,-10.385
139.029900990099,-10.385
139.0360396039604,-10.385
139.0421782178218,-10.385
139.04831683168317,-10.385
139.05445544554456,-10.385
139.06059405940596,-10.385
139.06673267326732,-10.385
139.07287128712872,-10.385
139.07900990099012,-10.385
139.08514851485148,-10.385
139.09128712871288,-10.385
139.09742574257427,-10.385
139.10356435643564,-10.385
139.10970297029704,-10.385
139.11584158415843,-10.385
139.1219801980198,-10.385
139.1281188118812,-10.385
139.1342574257426,-10.385
139.14039603960396,-10.385
139.14653465346535,-10.385
139.15267326732675,-10.385
139.15881188118811,-10.385
139.1649504950495,-10.385
139.1710891089109,-10.385
139.17722772277227,-10.385
139.18336633663367,-10.385
139.18950495049506,-10.385
139.19564356435643,-10.385
139.20178217821783,-10.385
139.20792079207922,-10.385
139.2140594059406,-10.385
139.22019801980198,-10.385
139.22633663366338,-10.385
139.23247524752475,-10.385
139.23861386138614,-10.385
139.24475247524754,-10.385
139.2508910891089,-10.385
139.2570297029703,-10.385
139.2631683168317,-10.385
139.26930693069306,-10.385
139.27544554455446,-10.385
139.28158415841585,-10.385
139.28772277227722,-10.385
139.29386138613862,-10.385
139.3,-10.385
139.30613861386138,-10.385
139.31227722772277,-10.385
139.31841584158417,-10.385
139.32455445544554,-10.385
139.33069306930693,-10.385
139.33683168316833,-10.385
139.3429702970297,-10.385
139.3491089108911,-10.385
139.35524752475249,-10.385
139.36138613861385,-10.385
139.36752475247525,-10.385
139.37366336633664,-10.385
139.379801980198,-10.385
139.3859405940594,-10.385
139.3920792079208,-10.385
139.39821782178217,-10.385
139.40435643564356,-10.385
139.41049504950496,-10.385
139.41663366336633,-10.385
139.42277227722772,-10.385
139.42891089108912,-10.385
139.43504950495048,-10.385
139.44118811881188,-10.385
139.44732673267328,-10.385
139.45346534653464,-10.385
139.45960396039604,-10.385
139.46574257425743,-10.385
139.4718811881188,-10.385
139.4780198019802,-10.385
139.4841584158416,-10.385
139.49029702970296,-10.385
139.49643564356435,-10.385
139.50257425742575,-10.385
139.50871287128712,-10.385
139.5148514851485,-10.385
139.5209900990099,-10.385
139.52712871287127,-10.385
139.53326732673267,-10.385
139.53940594059407,-10.385
139.54554455445543,-10.385
139.55168316831683,-10.385
139.55782178217822,-10.385
139.5639603960396,-10.385
139.57009900990099,-10.385
139.57623762376238,-10.385
139.58237623762375,-10.385
139.58851485148514,-10.385
139.59465346534654,-10.385
139.6007920792079,-10.385
139.6069306930693,-10.385
139.6130693069307,-10.385
139.61920792079206,-10.385
139.62534653465346,-10.385
139.63148514851486,-10.385
139.63762376237622,-10.385
139.64376237623762,-10.385
139.649900990099,-10.385
139.65603960396038,-10.385
139.66217821782178,-10.385
139.66831683168317,-10.385
139.67445544554457,-10.385
139.68059405940593,-10.385
139.68673267326733,-10.385
139.69287128712872,-10.385
139.6990099009901,-10.385
139.7051485148515,-10.385
139.71128712871288,-10.385
139.71742574257425,-10.385
139.72356435643565,-10.385
139.72970297029704,-10.385
139.7358415841584,-10.385
139.7419801980198,-10.385
139.7481188118812,-10.385
139.75425742574257,-10.385
139.76039603960396,-10.385
139.76653465346536,-10.385
139.77267326732675,-10.385
139.77881188118812,-10.385
139.78495049504951,-10.385
139.7910891089109,-10.385
139.79722772277228,-10.385
139.80336633663367,-10.385
139.80950495049507,-10.385
139.81564356435644,-10.385
139.82178217821783,-10.385
139.82792079207923,-10.385
139.8340594059406,-10.385
139.840198019802,-10.385
139.84633663366338,-10.385
139.85247524752475,-10.385
139.85861386138615,-10.385
139.86475247524754,-10.385
139.8708910891089,-10.385
139.8770297029703,-10.385
139.8831683168317,-10.385
139.88930693069307,-10.385
139.89544554455446,-10.385
139.90158415841586,-10.385
139.90772277227722,-10.385
139.91386138613862,-10.385
139.92000000000002,-10.385
139.92613861386138,-10.385
139.93227722772278,-10.385
139.93841584158417,-10.385
139.94455445544554,-10.385
139.95069306930694,-10.385
139.95683168316833,-10.385
139.9629702970297,-10.385
139.9691089108911,-10.385
139.9752475247525,-10.385
139.98138613861386,-10.385
139.98752475247525,-10.385
139.99366336633665,-10.385
139.99980198019801,-10.385
140.0059405940594,-10.385
140.0120792079208,-10.385
140.01821782178217,-10.385
140.02435643564357,-10.385
140.03049504950496,-10.385
140.03663366336633,-10.385
140.04277227722773,-10.385
140.04891089108912,-10.385
140.0550495049505,-10.385
140.06118811881188,-10.385
140.06732673267328,-10.385
140.07346534653465,-10.385
140.07960396039604,-10.385
140.08574257425744,-10.385
140.0918811881188,-10.385
140.0980198019802,-10.385
140.1041584158416,-10.385
140.11029702970296,-10.385
140.11643564356436,-10.385
140.12257425742575,-10.385
140.12871287128712,-10.385
140.13485148514852,-10.385
140.1409900990099,-10.385
140.14712871287128,-10.385
140.15326732673267,-10.385
140.15940594059407,-10.385
140.16554455445544,-10.385
140.17168316831683,-10.385
140.17782178217823,-10.385
140.1839603960396,-10.385
140.190099009901,-10.385
140.19623762376239,-10.385
140.20237623762375,-10.385
140.20851485148515,-10.385
140.21465346534654,-10.385
140.2207920792079,-10.385
140.2269306930693,-10.385
140.2330693069307,-10.385
140.23920792079207,-10.385
140.24534653465346,-10.385
140.25148514851486,-10.385
140.25762376237623,-10.385
140.26376237623762,-10.385
140.26990099009902,-10.385
140.27603960396038,-10.385
140.28217821782178,-10.385
140.28831683168318,-10.385
140.29445544554454,-10.385
140.30059405940594,-10.385
140.30673267326733,-10.385
140.3128712871287,-10.385
140.3190099009901,-10.385
140.3251485148515,-10.385
140.33128712871286,-10.385
140.33742574257425,-10.385
140.34356435643565,-10.385
140.34970297029702,-10.385
140.3558415841584,-10.385
140.3619801980198,-10.385
140.36811881188117,-10.385
140.37425742574257,-10.385
140.38039603960397,-10.385
140.38653465346533,-10.385
140.39267326732673,-10.385
140.39881188118812,-10.385
140.4049504950495,-10.385
140.4110891089109,-10.385
140.41722772277228,-10.385
140.42336633663365,-10.385
140.42950495049504,-10.385
140.43564356435644,-10.385
140.4417821782178,-10.385
140.4479207920792,-10.385
140.4540594059406,-10.385
140.46019801980196,-10.385
140.46633663366336,-10.385
140.47247524752476,-10.385
140.47861386138612,-10.385
140.48475247524752,-10.385
140.4908910891089,-10.385
140.4970297029703,-10.385
140.50316831683168,-10.385
140.50930693069307,-10.385
140.51544554455447,-10.385
140.52158415841583,-10.385
140.52772277227723,-10.385
140.53386138613862,-10.385
140.54,-10.385
140.5461386138614,-10.385
140.55227722772278,-10.385
140.55841584158415,-10.385
140.56455445544555,-10.385
140.57069306930694,-10.385
140.5768316831683,-10.385
140.5829702970297,-10.385
140.5891089108911,-10.385
140.5952475247525,-10.385
140.60138613861386,-10.385
140.60752475247526,-10.385
140.61366336633665,-10.385
140.61980198019802,-10.385
140.62594059405941,-10.385
140.6320792079208,-10.385
140.63821782178218,-10.385
140.64435643564357,-10.385
140.65049504950497,-10.385
140.65663366336634,-10.385
140.66277227722773,-10.385
140.66891089108913,-10.385
140.6750495049505,-10.385
140.6811881188119,-10.385
140.68732673267328,-10.385
140.69346534653465,-10.385
140.69960396039605,-10.385
140.70574257425744,-10.385
140.7118811881188,-10.385
140.7180198019802,-10.385
140.7241584158416,-10.385
140.73029702970297,-10.385
140.73643564356436,-10.385
140.74257425742576,-10.385
140.74871287128713,-10.385
140.75485148514852,-10.385
140.76099009900992,-10.385
140.76712871287128,-10.385
140.77326732673268,-10.385
140.77940594059407,-10.385
140.78554455445544,-10.385
140.79168316831684,-10.385
140.79782178217823,-10.385
140.8039603960396,-10.385
140.810099009901,-10.385
140.8162376237624,-10.385
140.82237623762376,-10.385
140.82851485148515,-10.385
140.83465346534655,-10.385
140.84079207920792,-10.385
140.8469306930693,-10.385
140.8530693069307,-10.385
140.85920792079207,-10.385
140.86534653465347,-10.385
140.87148514851486,-10.385
140.87762376237623,-10.385
140.88376237623763,-10.385
140.88990099009902,-10.385
140.8960396039604,-10.385
140.90217821782178,-10.385
140.90831683168318,-10.385
140.91445544554455,-10.385
140.92059405940594,-10.385
140.92673267326734,-10.385
140.9328712871287,-10.385
140.9390099009901,-10.385
140.9451485148515,-10.385
140.95128712871286,-10.385
140.95742574257426,-10.385
140.96356435643565,-10.385
140.96970297029702,-10.385
140.97584158415842,-10.385
140.9819801980198,-10.385
140.98811881188118,-10.385
140.99425742574257,-10.385
141.00039603960397,-10.385
141.00653465346534,-10.385
141.01267326732673,-10.385
141.01881188118813,-10.385
141.0249504950495,-10.385
141.0310891089109,-10.385
141.0372277227723,-10.385
141.04336633663365,-10.385
141.04950495049505,-10.385
141.05564356435644,-10.385
141.0617821782178,-10.385
141.0679207920792,-10.385
141.0740594059406,-10.385
141.08019801980197,-10.385
141.08633663366336,-10.385
141.09247524752476,-10.385
