,0
1553,-7183.472985496191
1554,-7181.483681489189
1555,-7180.155222276678
1556,-7178.124943238094
1557,-7176.073623892237
1558,-7174.001307076361
1559,-7171.908035256875
1560,-7169.793850669435
1561,-7167.658795491438
1562,-7165.502912039671
1563,-7163.326242972667
1564,-7161.128831487914
1565,-7158.9107214943415
1566,-7156.671957752204
1567,-7154.412585967244
1568,-7152.132652827999
1569,-7149.832205928546
1570,-7147.511293718444
1571,-7145.169965477556
1572,-7142.808271213418
1573,-7140.426261504446
1574,-7138.023987316474
1575,-7135.601499816259
1576,-7133.158850199433
1577,-7130.6960895444
1578,-7128.213268693605
1579,-7125.710438175172
1580,-7123.187648164147
1581,-7120.6449484802115
1582,-7118.082388618239
1583,-7115.500017806279
1584,-7112.897885085826
1585,-7110.276039406904
1586,-7107.6345297301195
1587,-7104.973405128692
1588,-7102.292714881698
1589,-7099.592508553193
1590,-7096.872836050821
1591,-7094.133747660731
1592,-7091.375294057446
1593,-7088.597526288782
1594,-7085.800495738195
1595,-7082.984254069107
1596,-7079.414028657372
1597,-7076.558187057823
1598,-7073.683288447968
1599,-7070.789384895477
1600,-7067.876528387142
1601,-7064.944770776485
1602,-7061.9941637616885
1603,-7059.024758881235
1604,-7056.036607501727
1605,-7053.029760827436
1606,-7050.004269935203
1607,-7046.960185827764
1608,-6258.499196420304
1609,-7040.065188848301
1610,-7036.205444332511
1611,-7032.317330497849
1612,-7028.400962170354
1613,-7024.456507178882
1614,-7020.484026777443
1615,-7016.483729415875
1616,-7012.455703753843
1617,-7008.400074095036
1618,-7004.31701300924
1619,-7000.206649216199
1620,-6996.069064062728
1621,-6991.904438200713
1622,-6987.712909481567
1623,-6983.494611099415
1624,-6979.249677284219
1625,-6974.978243285731
1626,-6970.680445366053
1627,-6966.356420801594
1628,-6962.006307894555
1629,-6957.630245993229
1630,-6953.228375519639
1631,-6948.800838002765
1632,-6944.347776115203
1633,-6939.869333711018
1634,-6935.36565586271
1635,-6930.836888895351
1636,-6926.283121054903
1637,-6921.70454893281
1638,-6917.1013264795665
1639,-6912.473563538727
1640,-6907.821401545732
1641,-6903.145039572199
1642,-6898.444538773823
1643,-6893.720125491866
1644,-6888.97189050055
1645,-6884.200025115901
1646,-6879.404628140806
1647,-6874.585919680218
1648,-6869.74394223364
1649,-6864.878940773
1650,-6859.991042751317
1651,-6855.080342810173
1652,-6850.14705315226
1653,-6845.191318267021
1654,-6840.213282910836
1655,-6835.213054472642
1656,-6830.1908299120805
1657,-6825.146758758288
1658,-6820.080991833818
1659,-6814.993681257056
1660,-6809.884980440242
1661,-6804.7550440841305
1662,-6799.604028171608
1663,-6794.432089961469
1664,-6789.239387983497
1665,-6784.026069047153
1666,-6778.792266066651
1667,-6773.538173378676
1668,-6768.263954526962
1669,-6762.969759269333
1670,-6757.655693274428
1671,-6752.321990138005
1672,-6746.9687744223365
1673,-6741.596186003327
1674,-6736.204442091959
1675,-6730.7936157127515
1676,-6725.363958916319
1677,-6719.9155515483035
1678,-6714.448606565136
1679,-6708.963285671918
1680,-6703.459687602699
1681,-6697.938045003377
1682,-6692.398511925137
1683,-6686.8411991653475
1684,-6681.266300416508
1685,-6675.673990553995
1686,-6670.064428730382
1687,-6664.437774348766
1688,-6658.794186299683
1689,-6653.133823336284
1690,-6647.45684470546
1691,-6641.763410705242
1692,-6636.053683135401
1693,-6630.327825508211
1694,-6624.586003130178
1695,-6618.828383068658
1696,-6613.055094007681
1697,-6607.266309045259
1698,-6601.462226878517
1699,-6595.643004503495
1700,-6589.808740876216
1701,-6583.959693964076
1702,-6578.095956289328
1703,-6572.217737439782
1704,-6566.325175751346
1705,-6560.418465812239
1706,-6554.497725097555
1707,-6548.563194754363
1708,-6542.614953876031
1709,-6536.653223099618
1710,-6530.678182730262
1711,-6524.689977637894
1712,-6518.688740577691
1713,-6512.674686092347
1714,-6506.647977393886
1715,-6500.608779000033
1716,-6494.557256740581
1717,-6488.4935777659375
1718,-6482.4179105674175
1719,-6476.330425003492
1720,-6470.2312923333375
1721,-6464.120685253889
1722,-6457.998777940784
1723,-6451.865722558783
1724,-6445.721667216513
1725,-6439.566831740854
1726,-6433.401396503907
1727,-6427.225452634948
1728,-6421.039242790064
1729,-6414.842933177233
1730,-6408.636642369982
1731,-6402.42062135784
1732,-6396.194955456675
1733,-6389.9598887797965
1734,-6383.715565753132
1735,-6377.462130316232
1736,-6371.199815890536
1737,-6364.928763614598
1738,-6358.649104453918
1739,-6352.361066798974
1740,-6346.064816133699
1741,-6339.760519147165
1742,-6333.448343735853
1743,-6327.1284590068935
1744,-6320.8010352805795
1745,-6314.466244092939
1746,-6308.124258197449
1747,-6301.7752515646025
1748,-6295.4193993802055
1749,-6289.056878041299
1750,-6282.6878651514435
1751,-6276.312505894592
1752,-6269.930950740207
1753,-6263.543431075095
1754,-6257.150097620955
1755,-6250.751061947978
1756,-6244.346599036138
1757,-6237.936752088817
1758,-6231.521819300175
1759,-6225.101838216388
1760,-6218.677103080523
1761,-6212.247675043742
1762,-6205.813778202561
1763,-6199.37560020061
1764,-6192.9332466290425
1765,-6186.48690063215
1766,-6180.036756974856
1767,-6173.582975072965
1768,-6167.125715498728
1769,-6160.665139971461
1770,-6154.201411339962
1771,-6147.7346935591395
1772,-6141.265151702311
1773,-6134.792951967053
1774,-6128.318261664406
1775,-6121.841249207198
1776,-6115.3620841020775
1777,-6108.88093694975
1778,-6102.397892226728
1779,-6095.913186057645
1780,-6089.427002157705
1781,-6082.939411563273
1782,-6076.450645926256
1783,-6069.960854300136
1784,-6063.470160660637
1785,-6056.978772665921
1786,-6050.486814629136
1787,-6043.994444441598
1788,-6037.501881189335
1789,-6031.009169219733
1790,-6024.516551306795
1791,-6018.024189836919
1792,-6011.532232863047
1793,-6005.040773088378
1794,-5998.55002713411
1795,-5992.06015191233
1796,-5985.571301401391
1797,-5979.083631219716
1798,-5972.597298702616
1799,-5966.112462979727
1800,-5959.629285065745
1801,-5953.147927949096
1802,-5946.66853743613
1803,-5940.1912387917655
1804,-5933.716247733393
1805,-5927.243735830554
1806,-5920.773835534652
1807,-5914.306666590732
1808,-5907.842490358462
1809,-5901.381374941813
1810,-5894.923545205345
1811,-5888.469140735685
1812,-5882.01834016978
1813,-5875.571280573381
1814,-5869.128211078181
1815,-5862.689148552951
1816,-5856.2543973951315
1817,-5849.824113208631
1818,-5843.398380252023
1819,-5836.977422446165
1820,-5830.561424716742
1821,-5824.150550518771
1822,-5817.744965013031
1823,-5811.344834914612
1824,-5804.950328200179
1825,-5798.561613895381
1826,-5792.178861802979
1827,-5785.80224236014
1828,-5779.431926435416
1829,-5773.068085242987
1830,-5766.710890225092
1831,-5760.360499178885
1832,-5754.016996415963
1833,-5747.680639005939
1834,-5741.351599151543
1835,-5735.029907916106
1836,-5728.715842108832
1837,-5722.409513013691
1838,-5716.111049589634
1839,-5709.820650825581
1840,-5703.538421038602
1841,-5697.264523281317
1842,-5690.99916307395
1843,-5684.742341622624
1844,-5678.4943428763545
1845,-5672.255298326601
1846,-5666.025270719226
1847,-5659.804446013584
1848,-5653.59299331747
1849,-5647.391051321695
1850,-5641.198763180779
1851,-5635.016279050517
1852,-5628.843758889221
1853,-5622.681375367607
1854,-5616.529316422077
1855,-5610.38778710337
1856,-5604.2570100917965
1857,-5598.137224643944
1858,-5592.028683918779
1859,-5585.931624854652
1860,-5579.846243960737
1861,-5573.772888114363
1862,-5567.711817154816
1863,-5561.663131459723
1864,-5555.6271614699235
1865,-5549.604076174101
1866,-5543.59397177832
1867,-5537.597105644927
1868,-5531.613476598087
1869,-5525.643304939569
1870,-5519.686633023254
1871,-5513.743517642293
1872,-5507.814121062016
1873,-5501.898414523541
1874,-5495.996465135072
1875,-5490.108383104979
1876,-5484.234209839717
1877,-5478.3739880952
1878,-5472.527710417122
1879,-5466.695488646412
1880,-5460.877388795077
1881,-5455.0734751727305
1882,-5449.283820166886
1883,-5443.508504803863
1884,-5437.747619252499
1885,-5432.001263249094
1886,-5426.269484175341
1887,-5420.552434429015
1888,-5414.8502622035985
1889,-5409.163118133912
1890,-5403.491155500342
1891,-5397.834425527793
1892,-5392.193265629492
1893,-5386.56786748949
1894,-5380.9583041475225
1895,-5375.364991415692
1896,-5369.787970949821
1897,-5364.227622748556
1898,-5358.684010040752
1899,-5353.157511458338
1900,-5347.648086808068
1901,-5342.156124670315
1902,-5336.6817100374665
1903,-5331.224934698133
1904,-5325.786056836205
1905,-5320.365206505304
1906,-5314.9624402387435
1907,-5309.577936370686
1908,-5304.211876993499
1909,-5298.864406430403
1910,-5293.535678515459
1911,-5288.225860209203
1912,-5282.93513662911
1913,-5277.66371748018
1914,-5272.411844387996
1915,-5267.179798335936
1916,-5261.96790605979
1917,-5256.776543900033
1918,-5251.606137537392
1919,-5246.4571383747225
1920,-5241.329949785806
1921,-5236.225197910497
1922,-5231.14341094308
1923,-5226.085018303484
1924,-5221.0504469058
1925,-5216.040241735882
1926,-5211.054592907172
1927,-5206.0938785055005
1928,-5201.158279929864
1929,-5196.247905250755
1930,-5191.36287760773
1931,-5186.503223461829
1932,-5181.668901949894
1933,-5176.860042670838
1934,-5172.076422382951
1935,-5167.318207698118
1936,-5162.585429001296
1937,-5157.8780202854105
1938,-5153.196083017499
1939,-5148.53977207949
1940,-5143.909196910529
1941,-5139.3044858550975
1942,-5134.725779806251
1943,-5130.1732077442175
1944,-5125.646922291242
1945,-5121.147093984587
1946,-5116.673851791133
1947,-5112.227310824718
1948,-5107.807529594113
1949,-5103.41460068939
1950,-5099.048605083903
1951,-5094.709600241043
1952,-5090.397634958334
1953,-5086.112753192767
1954,-5081.854902497057
1955,-5077.624120103275
1956,-5073.420542077283
1957,-5069.244185453021
1958,-5065.094954035903
1959,-5060.973133788684
1960,-5056.87864399128
1961,-5052.811633733125
1962,-5048.772209847049
1963,-5044.760393723889
1964,-5040.776354130594
1965,-5036.820141257667
1966,-5032.891809676303
1967,-5028.99158653424
1968,-5025.119262580378
1969,-5021.275138552863
1970,-5017.459252486325
1971,-5013.671451187038
1972,-5009.911905285408
1973,-5006.180655046665
1974,-5002.477704244317
1975,-4998.803034707756
1976,-4995.156583253957
1977,-4991.53845487632
1978,-4987.94865049209
1979,-4984.387171289818
1980,-4980.854018863721
1981,-4977.349195311523
1982,-4973.872703596533
1983,-4970.424549103665
1984,-4967.004740874489
1985,-4963.613292982289
1986,-4960.250225104727
1987,-4956.915458208192
1988,-4953.609084820635
1989,-4950.331169784187
1990,-4947.0817625099135
1991,-4158.462751180717
1992,-4939.182504462404
1993,-4934.559089012487
1994,-4929.249960051695
1995,-4924.7401327326725
1996,-4920.28697798562
1997,-4915.157777428281
1998,-4910.820725582547
1999,-4905.814794877488
2000,-4901.5950831517985
2001,-4896.71332951449
2002,-4892.611982759275
2003,-4887.8551988007375
2004,-4883.163596533373
2005,-4879.242327570419
2006,-4874.677075693151
2007,-4870.177757296128
2008,-4866.439454369817
2009,-4862.068433391627
2010,-4857.764354410392
2011,-4853.527558099681
2012,-4849.358379061012
2013,-4845.933673768226
2014,-4841.896464796157
2015,-4837.927825837485
2016,-4834.028006989121
2017,-4830.197233529878
2018,-4826.435708714162
2019,-4822.743617850645
2020,-4818.472782113891
2021,-4814.92385041114
2022,-4811.444785271555
2023,-4808.035746493884
2024,-4804.696897642163
2025,-4800.8019755005935
2026,-4797.607485343042
2027,-4794.483645176346
2028,-4790.818031085504
2029,-4787.8393124202485
2030,-4784.931730327537
2031,-4781.4960726098925
2032,-4778.734350959721
2033,-4775.454483246158
2034,-4772.838973916956
2035,-4769.714909019327
2036,-4766.671899357712
2037,-4764.277458911105
2038,-4761.389942838215
2039,-4758.583139839369
2040,-4755.856881005395
2041,-4753.757746833957
2042,-4751.186104842361
2043,-4748.694511672991
2044,-4746.282755908655
2045,-4743.950617298315
2046,-4741.697867438761
2047,-4739.524270118878
2048,-4737.429581392475
2049,-4735.413549734359
2050,-4733.475915653711
2051,-4731.616411022609
2052,-4729.8347583051545
2053,-4727.64953508605
2054,-4726.0276485349805
2055,-4724.482635499491
2056,-4723.014174021258
2057,-4721.163466460709
2058,-4719.851694061526
2059,-4718.169401483823
2060,-4717.012552295242
2061,-4715.930302845143
2062,-4714.4927008093655
2063,-4713.562624354936
2064,-4712.287887959899
2065,-4711.0973400636
2066,-4710.39367407911
2067,-4709.362235279672
2068,-4708.412925309115
2069,-4707.930645065757
2070,-4707.136576968255
2071,-4706.422537415578
2072,-4705.787783906283
2073,-4705.231569119154
2074,-4704.753140259242
2075,-4704.3517384544675
