,num,Time,traj_tx,traj_ty
5919,1,59.19,126.6427053,16.21005984
5920,1,59.2,126.6683048,16.25963329
5921,1,59.21,126.6938121,16.3092542
5922,1,59.22,126.7192272,16.3589224
5923,1,59.23,126.74455,16.4086377
5924,1,59.24,126.7697804,16.45839994
5925,1,59.25,126.7949183,16.50820895
5926,1,59.26,126.8199637,16.55806455
5927,1,59.27,126.8449164,16.60796657
5928,1,59.28,126.8697763,16.65791483
5929,1,59.29,126.8945434,16.70790917
5930,1,59.3,126.9192176,16.75794942
5931,1,59.31,126.9437987,16.80803539
5932,1,59.32,126.9682868,16.85816691
5933,1,59.33,126.9926817,16.90834382
5934,1,59.34,127.0169834,16.95856593
5935,1,59.35,127.0411916,17.00883308
5936,1,59.36,127.0653065,17.05914509
5937,1,59.37,127.0893278,17.10950178
5938,1,59.38,127.1132554,17.15990299
5939,1,59.39,127.1370894,17.21034854
5940,1,59.4,127.1608296,17.26083826
5941,1,59.41,127.1844759,17.31137197
5942,1,59.42,127.2080282,17.36194949
5943,1,59.43,127.2314865,17.41257068
5944,1,59.44,127.2548506,17.46323537
5945,1,59.45,127.2781206,17.51394338
5946,1,59.46,127.3012962,17.56469454
5947,1,59.47,127.3243774,17.61548867
5948,1,59.48,127.3473642,17.66632561
5949,1,59.49,127.3702564,17.71720518
5950,1,59.5,127.3930539,17.7681272
5951,1,59.51,127.4157567,17.81909151
5952,1,59.52,127.4383647,17.87009792
5953,1,59.53,127.4608777,17.92114627
5954,1,59.54,127.4832957,17.97223638
5955,1,59.55,127.5056187,18.02336808
5956,1,59.56,127.5278464,18.0745412
5957,1,59.57,127.5499789,18.12575556
5958,1,59.58,127.5720161,18.17701098
5959,1,59.59,127.5939578,18.22830731
5960,1,59.6,127.615804,18.27964436
5961,1,59.61,127.6375545,18.33102196
5962,1,59.62,127.6592094,18.38243993
5963,1,59.63,127.6807685,18.43389812
5964,1,59.64,127.7022317,18.48539634
5965,1,59.65,127.7235989,18.53693442
5966,1,59.66,127.7448701,18.58851219
5967,1,59.67,127.7660451,18.64012947
5968,1,59.68,127.787124,18.6917861
5969,1,59.69,127.8081065,18.74348191
5970,1,59.7,127.8289926,18.79521671
5971,1,59.71,127.8497823,18.84699034
5972,1,59.72,127.8704754,18.89880261
5973,1,59.73,127.8910719,18.95065336
5974,1,59.74,127.9115717,19.00254238
5975,1,59.75,127.9319748,19.05446949
5976,1,59.76,127.9522811,19.10643452
5977,1,59.77,127.9724907,19.15843727
5978,1,59.78,127.9926033,19.21047757
5979,1,59.79,128.0126189,19.26255523
5980,1,59.8,128.0325376,19.31467006
5981,1,59.81,128.0523592,19.36682188
5982,1,59.82,128.0720838,19.41901051
5983,1,59.83,128.0917111,19.47123576
5984,1,59.84,128.1112412,19.52349745
5985,1,59.85,128.130674,19.5757954
5986,1,59.86,128.1500095,19.62812941
5987,1,59.87,128.1692476,19.68049932
5988,1,59.88,128.1883883,19.73290492
5989,1,59.89,128.2074315,19.78534605
5990,1,59.9,128.226377,19.83782251
5991,1,59.91,128.245225,19.89033412
5992,1,59.92,128.2639753,19.9428807
5993,1,59.93,128.2826279,19.99546207
5994,1,59.94,128.3011826,20.04807803
5995,1,59.95,128.3196396,20.10072841
5996,1,59.96,128.3379986,20.15341302
5997,1,59.97,128.3562597,20.20613168
5998,1,59.98,128.3744227,20.2588842
5999,1,59.99,128.3924877,20.31167041
6000,1,60,128.4104546,20.36449011
6001,1,60.01,128.4283233,20.41734312
6002,1,60.02,128.4460938,20.47022925
6003,1,60.03,128.4637659,20.52314833
6004,1,60.04,128.4813397,20.57610018
6005,1,60.05,128.4988151,20.62908459
6006,1,60.06,128.5161921,20.6821014
6007,1,60.07,128.5334705,20.73515041
6008,1,60.08,128.5506503,20.78823144
6009,1,60.09,128.5677315,20.84134432
6010,1,60.1,128.584714,20.89448884
6011,1,60.11,128.6015978,20.94766483
6012,1,60.12,128.6183828,21.00087211
6013,1,60.13,128.6350689,21.05411049
6014,1,60.14,128.6516561,21.10737978
6015,1,60.15,128.6681443,21.16067981
6016,1,60.16,128.6845335,21.21401037
6017,1,60.17,128.7008236,21.2673713
6018,1,60.18,128.7170145,21.3207624
6019,1,60.19,128.7331063,21.3741835
6020,1,60.2,128.7490988,21.4276344
6021,1,60.21,128.764992,21.48111492
6022,1,60.22,128.7807858,21.53462487
6023,1,60.23,128.7964802,21.58816407
6024,1,60.24,128.8120751,21.64173234
6025,1,60.25,128.8275705,21.69532949
6026,1,60.26,128.8429662,21.74895532
6027,1,60.27,128.8582624,21.80260967
6028,1,60.28,128.8734588,21.85629233
6029,1,60.29,128.8885554,21.91000313
6030,1,60.3,128.9035522,21.96374188
6031,1,60.31,128.9184492,22.0175084
6032,1,60.32,128.9332462,22.07130249
6033,1,60.33,128.9479431,22.12512396
6034,1,60.34,128.9625401,22.17897266
6035,1,60.35,128.9770369,22.2328484
6036,1,60.36,128.9914336,22.286751
6037,1,60.37,129.0057301,22.34068028
6038,1,60.38,129.0199263,22.39463605
6039,1,60.39,129.0340222,22.44861812
6040,1,60.4,129.0480177,22.50262631
6041,1,60.41,129.0619127,22.55666043
6042,1,60.42,129.0757072,22.6107203
6043,1,60.43,129.0894012,22.66480572
6044,1,60.44,129.1029946,22.71891652
6045,1,60.45,129.1164873,22.77305251
6046,1,60.46,129.1298792,22.8272135
6047,1,60.47,129.1431704,22.8813993
6048,1,60.48,129.1563608,22.93560975
6049,1,60.49,129.1694502,22.98984463
6050,1,60.5,129.1824387,23.04410379
6051,1,60.51,129.1953261,23.09838701
6052,1,60.52,129.2081126,23.15269413
6053,1,60.53,129.2207978,23.20702496
6054,1,60.54,129.2333819,23.26137931
6055,1,60.55,129.2458648,23.315757
6056,1,60.56,129.2582464,23.37015784
6057,1,60.57,129.2705266,23.42458165
6058,1,60.58,129.2827054,23.47902825
6059,1,60.59,129.2947827,23.53349744
6060,1,60.6,129.3067585,23.58798905
6061,1,60.61,129.3186328,23.64250289
6062,1,60.62,129.3304054,23.69703878
6063,1,60.63,129.3420763,23.75159652
6064,1,60.64,129.3536455,23.80617594
6065,1,60.65,129.365113,23.86077683
6066,1,60.66,129.3764787,23.91539901
6067,1,60.67,129.3877427,23.97004228
6068,1,60.68,129.3989049,24.02470646
6069,1,60.69,129.4099652,24.07939136
6070,1,60.7,129.4209237,24.13409677
6071,1,60.71,129.4317803,24.18882252
6072,1,60.72,129.442535,24.24356841
6073,1,60.73,129.4531877,24.29833424
6074,1,60.74,129.4637386,24.35311984
6075,1,60.75,129.4741874,24.40792501
6076,1,60.76,129.4845343,24.46274955
6077,1,60.77,129.4947791,24.51759328
6078,1,60.78,129.5049219,24.572456
6079,1,60.79,129.5149626,24.62733753
6080,1,60.8,129.5249012,24.68223767
6081,1,60.81,129.5347377,24.73715624
6082,1,60.82,129.544472,24.79209304
6083,1,60.83,129.5541042,24.84704788
6084,1,60.84,129.5636342,24.90202058
6085,1,60.85,129.5730619,24.95701093
6086,1,60.86,129.5823874,25.01201875
6087,1,60.87,129.5916107,25.06704385
6088,1,60.88,129.6007316,25.12208604
6089,1,60.89,129.6097503,25.17714512
6090,1,60.9,129.6186665,25.23222091
6091,1,60.91,129.6274805,25.28731321
6092,1,60.92,129.636192,25.34242184
6093,1,60.93,129.6448011,25.3975466
6094,1,60.94,129.6533078,25.4526873
6095,1,60.95,129.661712,25.50784376
6096,1,60.96,129.6700137,25.56301577
6097,1,60.97,129.6782129,25.61820315
6098,1,60.98,129.6863096,25.67340571
6099,1,60.99,129.6943037,25.72862325
6100,1,61,129.7021952,25.78385559
6101,1,61.01,129.7099841,25.83910253
6102,1,61.02,129.7176704,25.89436388
6103,1,61.03,129.725254,25.94963945
6104,1,61.04,129.7327349,26.00492905
6105,1,61.05,129.7401131,26.06023249
6106,1,61.06,129.7473885,26.11554957
6107,1,61.07,129.7545612,26.17088011
6108,1,61.08,129.7616312,26.2262239
6109,1,61.09,129.7685983,26.28158077
6110,1,61.1,129.7754625,26.33695052
6111,1,61.11,129.7822239,26.39233295
6112,1,61.12,129.7888825,26.44772787
6113,1,61.13,129.7954381,26.5031351
6114,1,61.14,129.8018907,26.55855444
6115,1,61.15,129.8082405,26.61398569
6116,1,61.16,129.8144872,26.66942866
6117,1,61.17,129.8206309,26.72488317
6118,1,61.18,129.8266716,26.78034902
6119,1,61.19,129.8326092,26.83582601
6120,1,61.2,129.8384438,26.89131396
6121,1,61.21,129.8441752,26.94681266
6122,1,61.22,129.8498035,27.00232194
6123,1,61.23,129.8553286,27.05784158
6124,1,61.24,129.8607506,27.11337141
6125,1,61.25,129.8660694,27.16891123
6126,1,61.26,129.8712849,27.22446087
6127,1,61.27,129.8763971,27.28002014
6128,1,61.28,129.8814061,27.33558885
6129,1,61.29,129.8863118,27.39116681
6130,1,61.3,129.8911142,27.44675381
6131,1,61.31,129.8958132,27.50234968
6132,1,61.32,129.9004088,27.55795421
6133,1,61.33,129.904901,27.61356721
6134,1,61.34,129.9092898,27.66918849
6135,1,61.35,129.9135751,27.72481786
6136,1,61.36,129.917757,27.78045513
6137,1,61.37,129.9218353,27.8361001
6138,1,61.38,129.9258101,27.89175258
6139,1,61.39,129.9296814,27.94741237
6140,1,61.4,129.9334491,28.00307929
6141,1,61.41,129.9371132,28.05875315
6142,1,61.42,129.9406736,28.11443374
6143,1,61.43,129.9441304,28.17012089
6144,1,61.44,129.9474836,28.22581439
6145,1,61.45,129.950733,28.28151406
6146,1,61.46,129.9538787,28.3372197
6147,1,61.47,129.9569206,28.39293113
6148,1,61.48,129.9598588,28.44864815
6149,1,61.49,129.9626932,28.50437056
6150,1,61.5,129.9654237,28.56009819
6151,1,61.51,129.9680504,28.61583083
6152,1,61.52,129.9705733,28.67156829
6153,1,61.53,129.9729922,28.72731039
6154,1,61.54,129.9753072,28.78305693
6155,1,61.55,129.9775183,28.83880772
6156,1,61.56,129.9796255,28.89456256
6157,1,61.57,129.9816288,28.95032128
6158,1,61.58,129.9835282,29.00608366
6159,1,61.59,129.9853237,29.06184952
6160,1,61.6,129.9870153,29.11761867
6161,1,61.61,129.9886031,29.17339091
6162,1,61.62,129.990087,29.22916606
6163,1,61.63,129.9914671,29.28494391
6164,1,61.64,129.9927433,29.34072428
6165,1,61.65,129.9939157,29.39650698
6166,1,61.66,129.9949842,29.45229181
6167,1,61.67,129.995949,29.50807857
6168,1,61.68,129.9968099,29.56386708
6169,1,61.69,129.997567,29.61965715
6170,1,61.7,129.9982204,29.67544858
6171,1,61.71,129.9987699,29.73124117
6172,1,61.72,129.9992157,29.78703474
6173,1,61.73,129.9995576,29.8428291
6174,1,61.74,129.9997959,29.89862404
6175,1,61.75,129.9999304,29.95441939
6176,1,61.76,129.9999611,30.01021493
6177,1,61.77,129.9998881,30.0660105
6178,1,61.78,129.9997113,30.12180588
6179,1,61.79,129.9994309,30.17760089
6180,1,61.8,129.9990467,30.23339533
6181,1,61.81,129.9985588,30.28918902
6182,1,61.82,129.9979672,30.34498176
6183,1,61.83,129.9972719,30.40077336
6184,1,61.84,129.996473,30.45656361
6185,1,61.85,129.9955703,30.51235234
6186,1,61.86,129.994564,30.56813935
6187,1,61.87,129.9934541,30.62392445
6188,1,61.88,129.9922404,30.67970743
6189,1,61.89,129.9909232,30.73548812
6190,1,61.9,129.9895023,30.79126631
6191,1,61.91,129.9879778,30.84704181
6192,1,61.92,129.9863496,30.90281444
6193,1,61.93,129.9846179,30.95858399
6194,1,61.94,129.9827825,31.01435027
6195,1,61.95,129.9808436,31.0701131
6196,1,61.96,129.978801,31.12587227
6197,1,61.97,129.9766549,31.18162759
6198,1,61.98,129.9744052,31.23737887
6199,1,61.99,129.972052,31.29312592
6200,1,62,129.9695952,31.34886854
6201,1,62.01,129.9670348,31.40460654
6202,1,62.02,129.9643709,31.46033972
6203,1,62.03,129.9616035,31.51606789
6204,1,62.04,129.9587325,31.57179086
6205,1,62.05,129.9557581,31.62750843
6206,1,62.06,129.9526801,31.6832204
6207,1,62.07,129.9494986,31.73892659
6208,1,62.08,129.9462136,31.7946268
6209,1,62.09,129.9428252,31.85032083
6210,1,62.1,129.9393333,31.90600849
6211,1,62.11,129.9357379,31.96168959
6212,1,62.12,129.932039,32.01736392
6213,1,62.13,129.9282367,32.0730313
6214,1,62.14,129.924331,32.12869153
6215,1,62.15,129.9203218,32.18434442
6216,1,62.16,129.9162092,32.23998976
6217,1,62.17,129.9119932,32.29562739
6218,1,62.18,129.9076738,32.35125712
6219,1,62.19,129.9032509,32.40687875
6220,1,62.2,129.8987247,32.46249209
6221,1,62.21,129.8940951,32.51809694
6222,1,62.22,129.8893621,32.57369311
6223,1,62.23,129.8845257,32.6292804
6224,1,62.24,129.879586,32.68485863
6225,1,62.25,129.8745429,32.74042759
6226,1,62.26,129.8693965,32.79598708
6227,1,62.27,129.8641467,32.85153693
6228,1,62.28,129.8587936,32.90707692
6229,1,62.29,129.8533372,32.96260687
6230,1,62.3,129.8477774,33.01812658
6231,1,62.31,129.8421144,33.07363586
6232,1,62.32,129.8363481,33.12913452
6233,1,62.33,129.8304784,33.18462235
6234,1,62.34,129.8245055,33.24009917
6235,1,62.35,129.8184293,33.29556479
6236,1,62.36,129.8122499,33.351019
6237,1,62.37,129.8059672,33.40646162
6238,1,62.38,129.7995812,33.46189245
6239,1,62.39,129.7930921,33.5173113
6240,1,62.4,129.7864996,33.57271797
6241,1,62.41,129.779804,33.62811227
6242,1,62.42,129.7730051,33.68349401
6243,1,62.43,129.7661031,33.738863
6244,1,62.44,129.7590978,33.79421903
6245,1,62.45,129.7519893,33.84956193
6246,1,62.46,129.7447777,33.90489149
6247,1,62.47,129.737463,33.96020753
6248,1,62.48,129.7300452,34.01550986
6249,1,62.49,129.7225243,34.07079829
6250,1,62.5,129.7149005,34.12607263
6251,1,62.51,129.7071737,34.18133269
6252,1,62.52,129.6993439,34.23657829
6253,1,62.53,129.6914113,34.29180924
6254,1,62.54,129.6833759,34.34702534
6255,1,62.55,129.6752377,34.40222641
6256,1,62.56,129.6669967,34.45741225
6257,1,62.57,129.658653,34.51258269
6258,1,62.58,129.6502066,34.56773753
6259,1,62.59,129.6416576,34.62287658
6260,1,62.6,129.633006,34.67799966
6261,1,62.61,129.6242519,34.73310657
6262,1,62.62,129.6153952,34.78819713
6263,1,62.63,129.6064361,34.84327114
6264,1,62.64,129.5973746,34.89832843
6265,1,62.65,129.5882106,34.9533688
6266,1,62.66,129.5789443,35.00839206
6267,1,62.67,129.5695757,35.06339802
6268,1,62.68,129.5601049,35.1183865
6269,1,62.69,129.5505318,35.1733573
6270,1,62.7,129.5408565,35.22831024
6271,1,62.71,129.5310791,35.28324513
6272,1,62.72,129.5211996,35.33816178
6273,1,62.73,129.511218,35.39306
6274,1,62.74,129.5011344,35.44793961
6275,1,62.75,129.4909488,35.5028004
6276,1,62.76,129.4806612,35.55764221
6277,1,62.77,129.4702718,35.61246482
6278,1,62.78,129.4597805,35.66726807
6279,1,62.79,129.4491874,35.72205175
6280,1,62.8,129.4384925,35.77681568
6281,1,62.81,129.4276958,35.83155967
6282,1,62.82,129.4167975,35.88628354
6283,1,62.83,129.4057975,35.94098708
6284,1,62.84,129.3946959,35.99567012
6285,1,62.85,129.3834927,36.05033246
6286,1,62.86,129.372188,36.10497391
6287,1,62.87,129.3607817,36.15959429
6288,1,62.88,129.3492741,36.2141934
6289,1,62.89,129.337665,36.26877106
6290,1,62.9,129.3259545,36.32332707
6291,1,62.91,129.3141427,36.37786125
6292,1,62.92,129.3022296,36.43237341
6293,1,62.93,129.2902153,36.48686335
6294,1,62.94,129.2780998,36.54133089
6295,1,62.95,129.265883,36.59577584
6296,1,62.96,129.2535652,36.650198
6297,1,62.97,129.2411463,36.70459719
6298,1,62.98,129.2286263,36.75897322
6299,1,62.99,129.2160053,36.81332589
6300,1,63,129.2032834,36.86765502
6301,1,63.01,129.1904605,36.92196041
6302,1,63.02,129.1775368,36.97624188
6303,1,63.03,129.1645122,37.03049923
6304,1,63.04,129.1513868,37.08473227
6305,1,63.05,129.1381606,37.13894082
6306,1,63.06,129.1248338,37.19312468
6307,1,63.07,129.1114062,37.24728365
6308,1,63.08,129.0978781,37.30141757
6309,1,63.09,129.0842493,37.35552626
6310,1,63.1,129.07052,37.40960952
6311,1,63.11,129.0566901,37.46366717
6312,1,63.12,129.0427598,37.51769901
6313,1,63.13,129.028729,37.57170485
6314,1,63.14,129.0145979,37.6256845
6315,1,63.15,129.0003663,37.67963778
6316,1,63.16,128.9860345,37.73356448
6317,1,63.17,128.9716024,37.78746443
6318,1,63.18,128.9570701,37.84133742
6319,1,63.19,128.9424376,37.89518328
6320,1,63.2,128.9277049,37.9490018
6321,1,63.21,128.9128721,38.00279281
6322,1,63.22,128.8979393,38.0565561
6323,1,63.23,128.8829064,38.11029149
6324,1,63.24,128.8677736,38.1639988
6325,1,63.25,128.8525408,38.21767782
6326,1,63.26,128.8372081,38.27132837
6327,1,63.27,128.8217756,38.32495027
6328,1,63.28,128.8062432,38.37854331
6329,1,63.29,128.790611,38.43210732
6330,1,63.3,128.7748792,38.4856421
6331,1,63.31,128.7590476,38.53914747
6332,1,63.32,128.7431163,38.59262323
6333,1,63.33,128.7270855,38.64606919
6334,1,63.34,128.710955,38.69948517
6335,1,63.35,128.6947251,38.75287098
6336,1,63.36,128.6783956,38.80622642
6337,1,63.37,128.6619667,38.85955132
6338,1,63.38,128.6454385,38.91284549
6339,1,63.39,128.6288109,38.96610876
6340,1,63.4,128.6120841,39.01934094
6341,1,63.41,128.5952582,39.07254185
6342,1,63.42,128.5783332,39.12571132
6343,1,63.43,128.5613091,39.17884917
6344,1,63.44,128.5441862,39.23195522
6345,1,63.45,128.5269644,39.28502929
6346,1,63.46,128.5096438,39.3380712
6347,1,63.47,128.4922244,39.39108076
6348,1,63.48,128.4747064,39.44405781
6349,1,63.49,128.4570899,39.49700217
6350,1,63.5,128.4393748,39.54991364
6351,1,63.51,128.4215614,39.60279207
6352,1,63.52,128.4036495,39.65563725
6353,1,63.53,128.3856394,39.70844903
6354,1,63.54,128.367531,39.76122721
6355,1,63.55,128.3493246,39.81397162
6356,1,63.56,128.33102,39.86668208
6357,1,63.57,128.3126174,39.91935842
6358,1,63.58,128.294117,39.97200044
6359,1,63.59,128.2755186,40.02460798
6360,1,63.6,128.2568225,40.07718085
6361,1,63.61,128.2380287,40.12971887
6362,1,63.62,128.2191372,40.18222187
6363,1,63.63,128.2001482,40.23468967
6364,1,63.64,128.1810616,40.28712209
6365,1,63.65,128.1618777,40.33951894
6366,1,63.66,128.1425964,40.39188005
6367,1,63.67,128.1232178,40.44420525
6368,1,63.68,128.103742,40.49649434
6369,1,63.69,128.0841691,40.54874716
6370,1,63.7,128.0644991,40.60096351
6371,1,63.71,128.0447321,40.65314323
6372,1,63.72,128.0248682,40.70528614
6373,1,63.73,128.0049075,40.75739205
6374,1,63.74,127.98485,40.80946078
6375,1,63.75,127.9646957,40.86149216
6376,1,63.76,127.9444449,40.913486
6377,1,63.77,127.9240975,40.96544213
6378,1,63.78,127.9036536,41.01736036
6379,1,63.79,127.8831133,41.06924053
6380,1,63.8,127.8624767,41.12108243
6381,1,63.81,127.8417437,41.17288591
6382,1,63.82,127.8209146,41.22465077
6383,1,63.83,127.7999894,41.27637684
6384,1,63.84,127.7789681,41.32806393
6385,1,63.85,127.7578509,41.37971187
6386,1,63.86,127.7366377,41.43132048
6387,1,63.87,127.7153287,41.48288958
6388,1,63.88,127.6939239,41.53441897
6389,1,63.89,127.6724235,41.5859085
6390,1,63.9,127.6508274,41.63735797
6391,1,63.91,127.6291358,41.6887672
6392,1,63.92,127.6073487,41.74013602
6393,1,63.93,127.5854663,41.79146424
6394,1,63.94,127.5634885,41.84275168
6395,1,63.95,127.5414154,41.89399816
6396,1,63.96,127.5192472,41.9452035
6397,1,63.97,127.4969838,41.99636751
6398,1,63.98,127.4746255,42.04749003
6399,1,63.99,127.4521721,42.09857087
6400,1,64,127.4296239,42.14960986
6401,1,64.01,127.4069809,42.20060684
6402,1,64.02,127.3842431,42.25156162
6403,1,64.03,127.3614106,42.30247401
6404,1,64.04,127.3384835,42.35334384
6405,1,64.05,127.3154619,42.40417093
6406,1,64.06,127.2923458,42.45495509
6407,1,64.07,127.2691353,42.50569615
6408,1,64.08,127.2458305,42.55639392
6409,1,64.09,127.2224315,42.60704822
6410,1,64.1,127.1989383,42.65765888
6411,1,64.11,127.175351,42.70822571
6412,1,64.12,127.1516697,42.75874853
6413,1,64.13,127.1278944,42.80922716
6414,1,64.14,127.1040252,42.85966143
6415,1,64.15,127.0800623,42.91005114
6416,1,64.16,127.0560056,42.96039613
6417,1,64.17,127.0318552,43.01069621
6418,1,64.18,127.0076113,43.06095121
6419,1,64.19,126.9832738,43.11116093
6420,1,64.2,126.9588429,43.16132521
6421,1,64.21,126.9343187,43.21144386
6422,1,64.22,126.9097011,43.2615167
6423,1,64.23,126.8849903,43.31154356
6424,1,64.24,126.8601863,43.36152425
6425,1,64.25,126.8352893,43.4114586
6426,1,64.26,126.8102993,43.46134643
6427,1,64.27,126.7852163,43.51118755
6428,1,64.28,126.7600404,43.56098179
6429,1,64.29,126.7347718,43.61072898
6430,1,64.3,126.7094106,43.66042897
6431,1,64.31,126.6839567,43.71008158
6432,1,64.32,126.6584105,43.75968665
6433,1,64.33,126.6327718,43.80924402
6434,1,64.34,126.607041,43.85875352
6435,1,64.35,126.5812179,43.90821499
6436,1,64.36,126.5553028,43.95762826
6437,1,64.37,126.5292958,44.00699318
6438,1,64.38,126.5031969,44.05630957
6439,1,64.39,126.4770063,44.10557727
6440,1,64.4,126.450724,44.15479611
6441,1,64.41,126.4243502,44.20396594
6442,1,64.42,126.3978849,44.25308659
6443,1,64.43,126.3713283,44.3021579
6444,1,64.44,126.3446804,44.35117969
6445,1,64.45,126.3179414,44.40015182
6446,1,64.46,126.2911114,44.4490741
6447,1,64.47,126.2641905,44.49794638
6448,1,64.48,126.2371787,44.5467685
6449,1,64.49,126.2100761,44.59554028
6450,1,64.5,126.182883,44.64426158
6451,1,64.51,126.1555993,44.69293221
6452,1,64.52,126.1282251,44.74155202
6453,1,64.53,126.1007607,44.79012084
6454,1,64.54,126.073206,44.83863852
6455,1,64.55,126.0455612,44.88710488
6456,1,64.56,126.0178264,44.93551975
6457,1,64.57,125.9900016,44.98388299
6458,1,64.58,125.962087,45.03219441
6459,1,64.59,125.9340827,45.08045387
6460,1,64.6,125.9059888,45.12866118
6461,1,64.61,125.8778054,45.1768162
6462,1,64.62,125.8495325,45.22491875
6463,1,64.63,125.8211704,45.27296867
6464,1,64.64,125.792719,45.32096579
6465,1,64.65,125.7641785,45.36890996
6466,1,64.66,125.735549,45.416801
6467,1,64.67,125.7068306,45.46463875
6468,1,64.68,125.6792172,45.51314431
6469,1,64.69,125.6501087,45.56074904
6470,1,64.7,125.6209325,45.60831165
6471,1,64.71,125.5916887,45.65583214
6472,1,64.72,125.5623773,45.70331045
6473,1,64.73,125.5329985,45.75074658
6474,1,64.74,125.5035522,45.79814048
6475,1,64.75,125.4740387,45.84549214
6476,1,64.76,125.4444579,45.89280151
6477,1,64.77,125.4148098,45.94006859
6478,1,64.78,125.3850947,45.98729333
6479,1,64.79,125.3553117,46.03447525
6480,1,64.8,125.3254468,46.08160524
6481,1,64.81,125.2954943,46.12867963
6482,1,64.82,125.2654545,46.17569825
6483,1,64.83,125.2353274,46.22266094
6484,1,64.84,125.2051131,46.26956754
6485,1,64.85,125.1748117,46.31641788
6486,1,64.86,125.1444234,46.36321178
6487,1,64.87,125.1139482,46.40994909
6488,1,64.88,125.0833862,46.45662965
6489,1,64.89,125.0527376,46.50325327
6490,1,64.9,125.0220024,46.54981981
6491,1,64.91,124.9911807,46.59632911
6492,1,64.92,124.9602727,46.64278101
6493,1,64.93,124.9292783,46.68917535
6494,1,64.94,124.8981979,46.73551195
6495,1,64.95,124.8670313,46.78179066
6496,1,64.96,124.8357788,46.82801132
6497,1,64.97,124.8044404,46.87417374
6498,1,64.98,124.7730163,46.92027777
6499,1,64.99,124.7415065,46.96632324
6500,1,65,124.7099112,47.01230999
6501,1,65.01,124.6782304,47.05823785
6502,1,65.02,124.6464642,47.10410666
6503,1,65.03,124.6146128,47.14991625
6504,1,65.04,124.5826763,47.19566646
6505,1,65.05,124.5506547,47.24135711
6506,1,65.06,124.5185481,47.28698805
6507,1,65.07,124.4863568,47.33255912
6508,1,65.08,124.4540806,47.37807014
6509,1,65.09,124.4217199,47.42352095
6510,1,65.1,124.3892746,47.46891139
6511,1,65.11,124.3567449,47.5142413
6512,1,65.12,124.3241308,47.5595105
6513,1,65.13,124.2914325,47.60471883
6514,1,65.14,124.2586501,47.64986614
6515,1,65.15,124.2257836,47.69495225
6516,1,65.16,124.1928333,47.73997701
6517,1,65.17,124.159799,47.78494024
6518,1,65.18,124.1266811,47.82984178
6519,1,65.19,124.0934796,47.87468148
6520,1,65.2,124.0601945,47.91945917
6521,1,65.21,124.0268261,47.96417472
6522,1,65.22,123.9933744,48.00882798
6523,1,65.23,123.9598396,48.05341881
6524,1,65.24,123.9262218,48.09794706
6525,1,65.25,123.8925212,48.14241259
6526,1,65.26,123.8587378,48.18681525
6527,1,65.27,123.8248718,48.23115491
6528,1,65.28,123.7909233,48.2754314
6529,1,65.29,123.7568925,48.3196446
6530,1,65.3,123.7227794,48.36379435
6531,1,65.31,123.6885843,48.40788052
6532,1,65.32,123.6543071,48.45190295
6533,1,65.33,123.6199481,48.49586151
6534,1,65.34,123.5855074,48.53975604
6535,1,65.35,123.5509852,48.58358641
6536,1,65.36,123.5163814,48.62735247
6537,1,65.37,123.4816963,48.67105408
6538,1,65.38,123.44693,48.71469109
6539,1,65.39,123.4120826,48.75826336
6540,1,65.4,123.3771543,48.80177074
6541,1,65.41,123.3421452,48.84521309
6542,1,65.42,123.3070553,48.88859027
6543,1,65.43,123.2718849,48.93190212
6544,1,65.44,123.236634,48.97514852
6545,1,65.45,123.2013028,49.0183293
6546,1,65.46,123.1658914,49.06144433
6547,1,65.47,123.1304,49.10449346
6548,1,65.48,123.0948286,49.14747656
6549,1,65.49,123.0591774,49.19039346
6550,1,65.5,123.0234465,49.23324404
6551,1,65.51,122.9876361,49.27602814
6552,1,65.52,122.9517462,49.31874562
6553,1,65.53,122.915777,49.36139634
6554,1,65.54,122.8797287,49.40398015
6555,1,65.55,122.8436013,49.4464969
6556,1,65.56,122.8073951,49.48894646
6557,1,65.57,122.77111,49.53132867
6558,1,65.58,122.7347462,49.5736434
6559,1,65.59,122.698304,49.61589049
6560,1,65.6,122.6617833,49.6580698
6561,1,65.61,122.6251843,49.7001812
6562,1,65.62,122.5885072,49.74222453
6563,1,65.63,122.5517521,49.78419964
6564,1,65.64,122.514919,49.8261064
6565,1,65.65,122.4780082,49.86794465
6566,1,65.66,122.4410198,49.90971426
6567,1,65.67,122.4039538,49.95141507
6568,1,65.68,122.3668105,49.99304695
6569,1,65.69,122.3295899,50.03460974
6570,1,65.7,122.2922922,50.0761033
6571,1,65.71,122.2549175,50.11752749
6572,1,65.72,122.2174659,50.15888216
6573,1,65.73,122.1799375,50.20016717
6574,1,65.74,122.1423326,50.24138236
6575,1,65.75,122.1046511,50.28252759
6576,1,65.76,122.0668934,50.32360273
6577,1,65.77,122.0290593,50.36460761
6578,1,65.78,121.9911492,50.4055421
6579,1,65.79,121.9531631,50.44640605
6580,1,65.8,121.9151012,50.48719931
6581,1,65.81,121.8769635,50.52792174
6582,1,65.82,121.8387503,50.56857321
6583,1,65.83,121.8004615,50.60915357
6584,1,65.84,121.7620975,50.64966268
6585,1,65.85,121.7236582,50.6901004
6586,1,65.86,121.6851438,50.73046658
6587,1,65.87,121.6465544,50.77076107
