time,ang,vel,acc,x,y,yaw,carv,alHori,roll
22.23,2.759750524,-2.595633003,7.120925439,97.64303471,8.885067435,2.944598515,6.686722425,-6.212505705,0.013448619
22.24,2.734102959,-2.550500074,1.044877949,97.57661226,8.893078729,2.948681883,6.691651693,-6.261704689,0.013302548
22.25,2.708844416,-2.491948547,7.917009,97.51011667,8.900887113,2.952718901,6.696478957,-6.182113031,0.013158266
22.26,2.68413333,-2.46064833,2.65398375,97.4435499,8.908493724,2.956710193,6.701185871,-6.093202509,0.01301674
22.27,2.659654551,-2.444583104,-0.773868233,97.37691805,8.915898789,2.960656545,6.705669307,-5.898303628,0.012879557
22.28,2.635134349,-2.459751311,-1.316995709,97.31022381,8.923103147,2.964558804,6.709134687,-5.959749449,0.012747805
22.29,2.610388059,-2.490294549,-3.446571531,97.24347832,8.930106192,2.968417914,6.711480643,-6.100005518,0.012622496
22.3,2.585248561,-2.535327755,-4.090848569,97.1766891,8.936908232,2.972234771,6.713733943,-6.073449229,0.012503476
22.31,2.559992878,-2.501949481,5.248951292,97.10985298,8.943511688,2.976010124,6.717618418,-5.5878282,0.012388706
22.32,2.535043464,-2.497806662,-2.350866684,97.04295916,8.949920228,2.979744448,6.720979398,-5.699631215,0.012277877
22.33,2.509983948,-2.518263772,-2.330790225,96.97600624,8.956136189,2.98343821,6.725159811,-5.755089124,0.012169693
22.34,2.484592028,-2.557845145,-5.959711461,96.90898685,8.962163058,2.987091754,6.730653707,-5.802827168,0.012061924
22.35,2.458733732,-2.603382163,-0.087897241,96.84189725,8.968003649,2.990705286,6.736071598,-5.854907879,0.011953879
22.36,2.432744845,-2.602502858,-3.190619114,96.77474006,8.973659827,2.994278999,6.740708448,-6.35774444,0.011844814
22.37,2.406619746,-2.605823804,3.641546538,96.7075151,8.979133988,2.997813131,6.746180016,-6.074692803,0.011733186
22.38,2.380570995,-2.610145571,-1.073403709,96.64022457,8.984428027,3.001307842,6.751394412,-6.121198858,0.011618869
22.39,2.354441207,-2.604662571,3.17097366,96.57287038,8.989543865,3.004763331,6.756392429,-5.995270188,0.011501598
22.4,2.328450807,-2.603128958,-2.518237957,96.50546785,8.994481374,3.008179762,6.758850622,-6.26067634,0.01138336
22.41,2.302737816,-2.538927096,5.978715549,96.43803204,8.99924072,3.011557364,6.760355369,-6.240672041,0.011264366
22.42,2.27755135,-2.497882125,6.782209577,96.37056901,9.003823314,3.014896249,6.761896542,-6.043308798,0.01114408
22.43,2.252853631,-2.453846857,3.525545493,96.303079,9.008231276,3.018196468,6.76345413,-5.86592311,0.011022092
22.44,2.228403577,-2.442426238,-0.548436427,96.23556254,9.012466609,3.021458114,6.76499203,-5.76097558,0.010898945
22.45,2.20396828,-2.44808718,-0.624128963,96.16802049,9.016531196,3.02468137,6.766483099,-5.740353483,0.010775102
22.46,2.179414177,-2.464944691,-4.186462146,96.10045391,9.020426794,3.027866518,6.767911172,-5.784623222,0.010650802
22.47,2.154624542,-2.491427343,-3.147948994,96.032864,9.024155044,3.031013938,6.769268517,-5.858993055,0.010526269
22.48,2.129517878,-2.525250782,-3.47770609,95.96525197,9.027717502,3.034124087,6.770553422,-5.929861628,0.010401852
22.49,2.104012471,-2.570039064,-4.234732986,95.89761906,9.031115697,3.037197465,6.771767735,-5.976332339,0.010278016
22.5,2.078098401,-2.59330886,3.592005078,95.82996643,9.034351198,3.040234564,6.772914884,-5.993650499,0.01015522
22.51,2.052400761,-2.561838755,-0.865978268,95.76229522,9.037425692,3.04323582,6.773998706,-5.989520369,0.010033743
22.52,2.026748339,-2.569831166,-1.452302056,95.69460652,9.040341042,3.046201568,6.775022868,-5.977146327,0.009913566
22.53,2.000918415,-2.595468004,-1.835282956,95.62690135,9.043099305,3.049132027,6.775991259,-5.968523754,0.009794326
22.54,1.975120508,-2.551193484,7.311727966,95.5591807,9.045702715,3.052027315,6.776909299,-5.970577301,0.009675362
22.55,1.949774469,-2.52813004,0.103076405,95.49144549,9.048153634,3.054887467,6.777780976,-5.983847317,0.009555856
22.56,1.924538607,-2.519813962,1.353246578,95.42369659,9.050454487,3.057712478,6.778610761,-6.00345425,0.009435018
22.57,1.89931594,-2.525883516,-0.436371044,95.35593482,9.052607671,3.060502362,6.77940401,-6.022192285,0.009312262
22.58,1.874058678,-2.518506491,3.163693166,95.28816092,9.054615486,3.063257191,6.780166924,-6.033737619,0.009187337
22.59,1.848958853,-2.511225917,-1.032431361,95.22037556,9.056480079,3.065977131,6.78089632,-6.036285405,0.009060378
22.6,1.823832709,-2.514614252,0.039401911,95.15257965,9.058203411,3.068662453,6.78155828,-6.030926268,0.008931861
22.61,1.798676986,-2.520060518,-2.312642581,95.08477424,9.059787292,3.071313517,6.782148703,-6.017943076,0.008802517
22.62,1.773407681,-2.533648198,-1.114024642,95.01696041,9.061233425,3.073930745,6.782664599,-5.998153717,0.008673228
22.63,1.747961427,-2.555365026,-4.217758135,94.94913922,9.062543467,3.076514573,6.783111578,-5.975168159,0.008544897
22.64,1.722278731,-2.579280673,-2.675735197,94.88131166,9.063719097,3.079065417,6.783488883,-5.954248442,0.008418199
22.65,1.696490327,-2.555950069,8.307814625,94.81347873,9.064762068,3.081583633,6.783794201,-5.938842725,0.008293518
22.66,1.671238648,-2.511528072,1.17606077,94.74564142,9.065674252,3.084069497,6.784029228,-5.929532408,0.008170934
22.67,1.646197741,-2.502278658,1.103749418,94.67780069,9.066457642,3.086523207,6.784196112,-5.925932108,0.008050274
22.68,1.621165081,-2.502718757,1.746709055,94.60995747,9.067114324,3.088944894,6.78429536,-5.927657702,0.007931142
22.69,1.596183371,-2.500949596,-2.627817866,94.54211267,9.067646434,3.091334658,6.784324826,-5.93366189,0.007813022
22.7,1.571151476,-2.504750789,-0.01287404,94.47426721,9.068056118,3.093692589,6.784287405,-5.941157132,0.007695408
22.71,1.54628642,-2.450745126,8.939031081,94.40642197,9.068345495,3.096018779,6.784183526,-5.948106523,0.007577911
22.72,1.52204893,-2.409767213,1.753727475,94.33857785,9.068516639,3.098313331,6.784012373,-5.954781034,0.007460269
22.73,1.498086386,-2.389179055,1.852239643,94.27073571,9.068571561,3.100576374,6.783773003,-5.961968774,0.007342349
22.74,1.474210555,-2.388409845,-0.816305718,94.20289642,9.068512189,3.102808081,6.783466596,-5.968782136,0.007224197
22.75,1.450294413,-2.391679485,2.115737297,94.13506083,9.068340353,3.105008674,6.783092658,-5.975610482,0.007106056
22.76,1.426753467,-2.318883829,6.183054493,94.0672298,9.068057792,3.107178427,6.782650392,-5.983993204,0.00698827
22.77,1.403778994,-2.284353939,2.468448356,93.99940417,9.06766618,3.109317657,6.782140858,-5.993609519,0.006871251
22.78,1.381006081,-2.274384689,-0.073141096,93.93158477,9.067167132,3.111426714,6.78156424,-6.004271949,0.006755463
22.79,1.358210221,-2.28631863,-1.646139114,93.86377242,9.066562215,3.113505978,6.780920746,-6.015878406,0.006641349
22.8,1.335236215,-2.307241939,-2.246939851,93.79596794,9.065852966,3.115555852,6.780210676,-6.028484168,0.006529295
22.81,1.312007673,-2.336726485,-2.954818212,93.72817213,9.065040912,3.117576738,6.779434506,-6.042295716,0.006419579
22.82,1.288462961,-2.369864661,-3.387963887,93.66038578,9.064127612,3.11956901,6.77859297,-6.057683374,0.006312317
22.83,1.264571804,-2.404983922,-3.472680159,93.59260967,9.0631147,3.121532982,6.777687049,-6.075039778,0.006207412
22.84,1.240326697,-2.440177585,-3.349503654,93.52484454,9.062003923,3.123468873,6.776717952,-6.094575564,0.006104505
22.85,1.215740464,-2.47308759,-3.015803467,93.45709113,9.060797176,3.125376777,6.77568702,-6.116196373,0.006002976
22.86,1.190848987,-2.501323355,-2.448753704,93.38935015,9.059496512,3.127256651,6.774595597,-6.13949882,0.005901963
22.87,1.165711584,-2.522615612,-1.663999735,93.32162227,9.058104136,3.129108312,6.773444921,-6.163710069,0.005800436
22.88,1.140408649,-2.535040083,-0.707781859,93.25390817,9.056622387,3.130931447,6.77223602,-6.187976672,0.005697277
22.89,1.115036981,-2.537215793,0.357434913,93.18620848,9.055053699,3.132725632,6.77096967,-6.211423368,0.005591391
22.9,1.089703523,-2.528441057,1.459606128,93.11852383,9.053400563,3.134490368,6.769646352,-6.233326712,0.00548181
22.91,1.06451815,-2.508757851,2.526061656,93.05085484,9.051665482,3.136225111,6.768266269,-6.253194524,0.00536778
22.92,1.039586543,-2.478885262,3.489913246,92.98320212,9.049850923,3.137929313,6.766829369,-6.270882608,0.005248838
22.93,1.01500357,-2.440184126,4.294393667,92.91556626,9.047959288,3.13960246,6.765335406,-6.286607471,0.005124843
22.94,0.990847872,-2.394459575,4.904241535,92.84794787,9.045992883,3.141244099,6.763784009,-6.300857403,0.004995986
22.95,0.967178548,-2.343757181,5.304145863,92.78034753,9.043953905,3.142853867,6.762174852,-6.313346772,0.004862755
22.96,0.94403372,-2.290198124,5.492350887,92.71276583,9.041844441,3.144431512,6.760513277,-6.325716727,0.004725859
22.97,0.921430525,-2.235836963,5.483734297,92.64520322,9.039666469,3.145976905,6.75880881,-6.33866208,0.004586211
22.98,0.899366878,-2.182455642,5.314050385,92.57766013,9.037421869,3.147490052,6.757061609,-6.3531828,0.004444877
22.99,0.877824925,-2.131463617,5.020030038,92.51013701,9.035112429,3.14897109,6.755272036,-6.370304241,0.004302994
23,0.856774755,-2.08389852,4.639494993,92.44263426,9.032739865,3.150420289,6.753440563,-6.390555375,0.004161692
23.01,0.836178198,-2.040408398,4.212661318,92.3751523,9.030305843,3.151838034,6.751567728,-6.41400747,0.00402203
23.02,0.815992888,-2.001223535,3.781902672,92.30769154,9.027811996,3.15322481,6.749654182,-6.440347453,0.003884952
23.03,0.796176476,-1.966154585,3.388264596,92.24025237,9.025259955,3.154581183,6.747700722,-6.469144816,0.003751235
23.04,0.776690658,-1.934629614,3.067299667,92.17283517,9.022651362,3.155907772,6.745708308,-6.499968399,0.003621451
23.05,0.757504641,-1.905764364,2.845566532,92.10544029,9.019987894,3.157205225,6.743678019,-6.532503931,0.003495946
23.06,0.738597681,-1.878467025,2.741813742,92.0380681,9.017271275,3.158474192,6.741610974,-6.566473925,0.003374834
23.07,0.719960857,-1.851505617,2.759694328,91.97071891,9.014503271,3.159715307,6.739508228,-6.601552167,0.003258024
23.08,0.701597064,-1.82377774,2.87664001,91.90339304,9.011685685,3.160929178,6.737370676,-6.637300068,0.003145266
23.09,0.683518682,-1.794479864,3.057457369,91.8360908,9.008820327,3.16211638,6.73519901,-6.673220513,0.003036207
23.1,0.665744086,-1.763181544,3.264948068,91.76881248,9.005908999,3.163277456,6.732993961,-6.708143986,0.002930466
23.11,0.648294052,-1.729787502,3.468519089,91.70155837,9.002953467,3.164412915,6.730756011,-6.741731017,0.002827694
23.12,0.631188673,-1.694497854,3.639569552,91.63432875,8.999955448,3.165523229,6.728485137,-6.773501873,0.002727581
23.13,0.614444628,-1.6577561,3.758176036,91.5671239,8.99691659,3.166608835,6.72618134,-6.803613035,0.00262989
23.14,0.598073261,-1.620155811,3.813010195,91.4999441,8.99383847,3.167670138,6.723844821,-6.83262518,0.002534475
23.15,0.582079511,-1.582366734,3.799272872,91.43278964,8.990722574,3.168707517,6.721476021,-6.861155036,0.002441282
23.16,0.566461455,-1.545082562,3.716224785,91.36566078,8.987570304,3.169721325,6.719075562,-6.889630817,0.002350348
23.17,0.55121027,-1.508984925,3.566653595,91.29855781,8.984382966,3.170711901,6.716644148,-6.918202703,0.002261786
23.18,0.536310566,-1.474703023,3.35788938,91.23148097,8.981161775,3.171679573,6.714182486,-6.946801,0.002175771
23.19,0.521741153,-1.442771947,3.100778042,91.16443054,8.977907861,3.17262466,6.711691247,-6.975279476,0.002092523
23.2,0.507476162,-1.413597105,2.811181139,91.09740675,8.97462227,3.173547479,6.709179428,-7.003833016,0.002012289
23.21,0.493486839,-1.387343663,2.522102688,91.0304099,8.971305987,3.174448337,6.70660412,-7.033626372,0.001935338
23.22,0.479745718,-1.363547727,2.325402183,90.96344131,8.967959997,3.175327513,6.703838961,-7.061278342,0.001861846
23.23,0.466234887,-1.340944334,2.264015437,90.89650331,8.964585309,3.176185267,6.700804762,-7.082031083,0.001791868
23.24,0.452949399,-1.31831365,2.307750598,90.82959881,8.961182942,3.177021844,6.697462189,-7.092961327,0.001725373
23.25,0.439894315,-1.294853935,2.411557776,90.76273093,8.957753918,3.177837484,6.693798372,-7.095097477,0.001662253
23.26,0.427080343,-1.270179498,2.539200637,90.69590284,8.954299262,3.178632417,6.689817472,-7.092295243,0.001602337
23.27,0.414520379,-1.244184502,2.669271291,90.62911758,8.950820002,3.179406866,6.685533924,-7.091640031,0.001545392
23.28,0.402227348,-1.21694114,2.786942294,90.56237804,8.947317173,3.180161043,6.680967497,-7.098161756,0.001491102
23.29,0.390212882,-1.188609871,2.887403277,90.49568689,8.943791808,3.180895158,6.676139834,-7.114198749,0.001439114
23.3,0.378486828,-1.15938374,2.966794309,90.42904656,8.940244939,3.181609419,6.671072211,-7.13927723,0.001389069
23.31,0.367056852,-1.129504841,3.018889295,90.36245932,8.936677583,3.182304044,6.66578431,-7.171119659,0.001340618
23.32,0.355927805,-1.099292505,3.034612751,90.29592721,8.933090737,3.182979268,6.660293728,-7.207133676,0.001293452
23.33,0.345100828,-1.069158926,3.0049537,90.22945214,8.929485364,3.183635349,6.654615997,-7.245670107,0.001247311
23.34,0.33457249,-1.039593565,2.924090704,90.16303585,8.925862389,3.184272576,6.648764817,-7.286617308,0.001202
23.35,0.324334227,-1.011123211,2.790086472,90.09667997,8.92222269,3.184891271,6.64275235,-7.331199288,0.001157395
23.36,0.314372141,-0.98428546,2.602336639,90.03038602,8.918567097,3.185491792,6.636589435,-7.381388679,0.001113432
23.37,0.304667229,-0.959532626,2.380417443,89.9641554,8.914896397,3.186074527,6.630285747,-7.439185477,0.001070102
23.38,0.295197028,-0.937149058,2.132975352,89.89798944,8.911211335,3.186639896,6.623849866,-7.506227435,0.001027433
23.39,0.285936764,-0.91730419,1.877008995,89.83188938,8.907512626,3.187188337,6.617289396,-7.5836415,0.000985462
23.4,0.276860977,-0.899981564,1.631841492,89.76585639,8.903800962,3.187720304,6.610611093,-7.671478339,0.00094423
23.41,0.267945541,-0.884944541,1.421871819,89.69989159,8.900077022,3.188236254,6.603821038,-7.770553412,0.000903795
23.42,0.259169966,-0.871739499,1.263639179,89.63399601,8.896341485,3.188736638,6.596924874,-7.882031279,0.000864195
23.43,0.250519008,-0.859791591,1.167537307,89.56817067,8.89259504,3.18922189,6.589928001,-8.008599532,0.000825408
23.44,0.241983628,-0.848452807,1.137361251,89.5024165,8.888838394,3.189692412,6.5828357,-8.151788807,0.00078735
23.45,0.233561308,-0.837076695,1.170590366,89.4367344,8.885072281,3.190148576,6.575653304,-8.312991147,0.000749932
23.46,0.225255519,-0.825133362,1.246818006,89.37112522,8.88129746,3.190590709,6.568386272,-8.493232149,0.000713029
23.47,0.217074046,-0.812243244,1.360644695,89.30558976,8.877514717,3.191019094,6.561040052,-8.68999358,0.000676497
23.48,0.209028401,-0.798035874,1.511953457,89.24012879,8.873724861,3.191433971,6.553620132,-8.901384686,0.000640287
23.49,0.201133572,-0.782231859,1.671219149,89.17474302,8.86992872,3.191835535,6.546131409,-9.12361224,0.000604229
23.5,0.193405444,-0.764847997,1.830820385,89.10943314,8.866127133,3.192223939,6.53857728,-9.345732464,0.000568111
23.51,0.185859201,-0.746071842,1.947922239,89.04419977,8.862320923,3.192599317,6.530959195,-9.562412192,0.000531772
23.52,0.178506432,-0.726328932,2.016313658,88.97904353,8.858510877,3.192961802,6.523277689,-9.765553979,0.000495239
23.53,0.171353245,-0.706305506,2.01100454,88.91396498,8.854697734,3.193311529,6.51553386,-9.948798463,0.000458569
23.54,0.164398608,-0.686725088,1.920029747,88.84896468,8.850882186,3.193648644,6.507729916,-10.11342042,0.000421809
23.55,0.157633153,-0.668463129,1.751194795,88.78404313,8.847064868,3.193973312,6.499869111,-10.26195984,0.000385121
23.56,0.151039159,-0.652348632,1.503438104,88.71920081,8.84324636,3.194285725,6.49195626,-10.39957953,0.000348702
23.57,0.144592117,-0.638881494,1.213534427,88.65443799,8.839427175,3.1945861,6.484038931,-10.53411278,0.000312799
23.58,0.13826204,-0.628743496,0.84841544,88.58975419,8.835607738,3.194874687,6.476199143,-10.67232672,0.000277694
23.59,0.132011346,-0.622721759,0.408356285,88.52514829,8.8317884,3.195151756,6.468489038,-10.8150195,0.000243663
23.6,0.125796868,-0.621018908,-0.009725224,88.46061879,8.827969466,3.195417592,6.460934828,-10.95965785,0.000210946
23.61,0.1195771,-0.623300653,-0.381336172,88.39616405,8.824151232,3.195672482,6.453543385,-11.10189198,0.000179727
23.62,0.113315802,-0.628881327,-0.678445441,88.33178245,8.820334004,3.195916704,6.446307585,-11.23690995,0.000150105
23.63,0.10698545,-0.636629911,-0.82285655,88.26747247,8.816518125,3.196150513,6.439210801,-11.36167419,0.00012206
23.64,0.10057279,-0.645059621,-0.830955684,88.20323282,8.81270399,3.196374131,6.432230985,-11.47528334,9.54E-05
23.65,0.094078725,-0.652773042,-0.707226592,88.13906243,8.808892067,3.196587726,6.425344131,-11.57912195,7.00E-05
23.66,0.087517686,-0.658378681,-0.41501538,88.07496047,8.805082905,3.196791407,6.418526915,-11.67616212,4.52E-05
23.67,0.080920112,-0.660249486,0.010305169,88.01092632,8.801277138,3.196985216,6.411758435,-11.76964135,2.07E-05
23.68,0.074329639,-0.657302669,0.520650788,87.94695957,8.797475472,3.197169127,6.405021264,-11.86220588,-4.06E-06
23.69,0.067797628,-0.648994785,1.087172749,87.88305992,8.793678664,3.197343065,6.398302113,-11.95549481,-2.97E-05
23.7,0.061374726,-0.636132794,1.541480032,87.81922723,8.789887495,3.197506915,6.391592291,-12.05002466,-5.68E-05
23.71,0.05510396,-0.619181258,1.874657785,87.75546139,8.786102737,3.197660547,6.384887961,-12.14595467,-8.56E-05
23.72,0.049023793,-0.598145076,2.331469751,87.69176231,8.78232512,3.197803842,6.378190177,-12.24321558,-0.000116433
23.73,0.04317366,-0.573817915,2.601984101,87.62812988,8.778555302,3.197936708,6.371504552,-12.34171299,-0.000149235
23.74,0.0375788,-0.547559258,2.713596132,87.56456388,8.774793855,3.198059106,6.364840512,-12.44142743,-0.000183845
23.75,0.032252646,-0.52011411,2.809916704,87.50106402,8.771041244,3.198171061,6.358210169,-12.54233794,-0.000219879
23.76,0.027203344,-0.493051175,2.457445562,87.43762986,8.767297833,3.198272671,6.351626879,-12.64418074,-0.000256788
23.77,0.022393703,-0.471491962,2.184653708,87.37426085,8.763563884,3.198364113,6.345103649,-12.74650741,-0.000293908
23.78,0.017782582,-0.453498075,1.574731507,87.31095629,8.759839576,3.19844564,6.338651545,-12.84874803,-0.000330513
23.79,0.013324136,-0.440330182,1.138392082,87.2477154,8.756125022,3.198517573,6.332278379,-12.95018156,-0.000365871
23.8,0.008971132,-0.431967203,0.580939561,87.18453736,8.752420296,3.198580288,6.32598774,-13.05003497,-0.000399303
23.81,0.004674366,-0.428350869,0.162114661,87.12142132,8.748725457,3.1986342,6.319778471,-13.14761904,-0.000430243
23.82,0.000388209,-0.429225068,-0.141182729,87.05836649,8.745040582,3.198679741,6.313644583,-13.24244776,-0.00045828
23.83,-0.003921918,-0.433056926,-0.518532253,86.99537213,8.74136579,3.198717342,6.307575635,-13.3342561,-0.000483193
23.84,-0.008283916,-0.438897856,-0.616620116,86.93243766,8.737701258,3.198747408,6.301557483,-13.4231014,-0.000504966
23.85,-0.01270526,-0.444548617,-0.507660011,86.86956263,8.734047242,3.198770305,6.29557328,-13.50908621,-0.000523785
23.86,-0.017173572,-0.448310826,-0.257497608,86.80674679,8.730404078,3.198786342,6.289604701,-13.59241012,-0.00054002
23.87,-0.021661187,-0.448707033,0.031695498,86.74399005,8.72677218,3.198795765,6.283633239,-13.67339047,-0.000554188
23.88,-0.026138252,-0.445989906,0.657278576,86.68129251,8.723152032,3.198798748,6.277641461,-13.75235606,-0.000566904
23.89,-0.030397914,-0.401541003,4.330489937,86.61865444,8.719544167,3.198795402,6.271614139,-13.8296819,-0.00057883
23.9,-0.034201378,-0.367909402,2.771443326,86.55607625,8.715949146,3.19878578,6.265539202,-13.90568502,-0.000590599
23.91,-0.0377469,-0.346878575,1.397440564,86.49355842,8.712367514,3.198769898,6.259408436,-13.98060868,-0.000602741
23.92,-0.041109525,-0.327415655,1.916487585,86.43110154,8.708799764,3.198747766,6.253217764,-14.05464886,-0.000615615
23.93,-0.044275406,-0.307470403,2.047006398,86.3687062,8.705246289,3.198719415,6.246967218,-14.12803259,-0.000629357
23.94,-0.047241492,-0.287848207,1.935061696,86.30637295,8.701707356,3.198684923,6.240660552,-14.20099875,-0.000643852
23.95,-0.050019637,-0.269939523,1.702523754,86.24410234,8.698183094,3.198644428,6.234304432,-14.27371712,-0.000658751
23.96,-0.052633926,-0.254994698,1.347393467,86.18189481,8.694673498,3.198598128,6.227907216,-14.34640217,-0.000673524
23.97,-0.055120205,-0.244065246,0.91181101,86.11975072,8.691178455,3.198546282,6.221477491,-14.4189889,-0.000687536
23.98,-0.057521983,-0.237689902,0.441851728,86.05767036,8.687697778,3.198489189,6.21502266,-14.4914307,-0.00070013
23.99,-0.059885706,-0.23593216,0.002778921,85.99565396,8.684231242,3.198427169,6.208547715,-14.56347046,-0.000710715
24,-0.062254269,-0.238141005,-0.36160439,85.9337017,8.680778626,3.19836055,6.202054443,-14.63484837,-0.000718841
24.01,-0.064662713,-0.243424719,-0.622553813,85.87181378,8.677339742,3.198289643,6.195541169,-14.70526955,-0.000724241
24.02,-0.067135956,-0.250697048,-0.761870505,85.80999043,8.673914468,3.198214727,6.189003013,-14.77445635,-0.00072686
24.03,-0.069686145,-0.258522754,-0.756771824,85.74823194,8.670502758,3.198136037,6.182432587,-14.84204802,-0.000726859
24.04,-0.072311465,-0.265587035,-0.623821512,85.68653866,8.667104657,3.198053751,6.175821014,-14.90819455,-0.000724589
24.05,-0.074997885,-0.270770146,-0.391320492,85.62491106,8.663720297,3.197967991,6.169159067,-14.97298317,-0.000720561
24.06,-0.077720961,-0.273051191,-0.062610085,85.56334969,8.660349892,3.197878817,6.162438252,-15.03664019,-0.000715404
24.07,-0.08044753,-0.271744887,0.317167767,85.50185517,8.656993716,3.197786232,6.155651827,-15.09954218,-0.000709801
24.08,-0.08313974,-0.266571493,0.700604723,85.44042817,8.65365209,3.197690195,6.148795594,-15.16204725,-0.000704433
24.09,-0.085759143,-0.257574597,1.077595806,85.37906939,8.65032535,3.197590627,6.141868402,-15.22440402,-0.000699923
24.1,-0.088268765,-0.245055529,1.404622445,85.31777952,8.647013831,3.19748743,6.134872372,-15.28687266,-0.000696786
24.11,-0.090636735,-0.229671103,1.650472526,85.25655923,8.643717833,3.197380501,6.127812819,-15.34970093,-0.000695397
24.12,-0.092839221,-0.2122949,1.811994795,85.1954091,8.64043761,3.197269747,6.120697961,-15.41292544,-0.000695963
24.13,-0.094861158,-0.193839009,1.873294539,85.13432962,8.637173351,3.197155096,6.113538318,-15.47602711,-0.000698544
24.14,-0.096697258,-0.175295721,1.837704125,85.07332119,8.633925183,3.197036505,6.106345842,-15.53933626,-0.000703066
24.15,-0.098351668,-0.157536471,1.730714969,85.01238405,8.630693171,3.196913963,6.099133153,-15.60273842,-0.000709315
24.16,-0.099835476,-0.141126726,1.572074782,84.95151834,8.627477328,3.196787494,6.091912529,-15.66637764,-0.00071698
24.17,-0.101164738,-0.126505459,1.377455995,84.89072408,8.624277622,3.196657155,6.084695113,-15.73029923,-0.000725691
24.18,-0.10235911,-0.113970872,1.162449626,84.83000119,8.621093988,3.196523042,6.077490481,-15.79454003,-0.000735049
24.19,-0.103439897,-0.10357512,0.947460323,84.7693495,8.617926336,3.196385282,6.070306519,-15.85907393,-0.000744652
24.2,-0.104428432,-0.095288065,0.743708251,84.70876878,8.614774562,3.196244036,6.063149473,-15.92354088,-0.000754112
24.21,-0.105344956,-0.088950486,0.557198612,84.64825874,8.611638559,3.196099492,6.056024088,-15.98778559,-0.000763069
24.22,-0.106207626,-0.084295407,0.40258194,84.58781904,8.608518221,3.195951861,6.048933758,-16.05161644,-0.000771206
24.23,-0.107031646,-0.081034145,0.276219012,84.52744932,8.605413456,3.19580137,6.041880629,-16.1150349,-0.000778274
24.24,-0.107829375,-0.078884356,0.176709086,84.46714922,8.602324188,3.195648257,6.034865749,-16.17799964,-0.000784096
24.25,-0.108610272,-0.077527085,0.113601997,84.40691835,8.599250364,3.195492761,6.027889257,-16.24054612,-0.00078857
24.26,-0.109380394,-0.076636313,0.07932994,84.3467564,8.596191955,3.195335118,6.020925147,-16.29890743,-0.000791669
24.27,-0.110142744,-0.075906882,0.075817244,84.28666383,8.593148992,3.195175558,6.013864516,-16.34871977,-0.000793425
24.28,-0.110897094,-0.074991792,0.110720601,84.22664206,8.590121572,3.1950143,6.00663531,-16.39308601,-0.000793922
24.29,-0.111639688,-0.073569915,0.170114322,84.16669292,8.587109831,3.194851547,5.999212618,-16.43523087,-0.000793279
24.3,-0.112364482,-0.071488056,0.236817306,84.10681835,8.584113916,3.19468748,5.991601016,-16.4784018,-0.000791653
24.31,-0.113064887,-0.068764898,0.298709628,84.04702013,8.58113397,3.194522258,5.983822356,-16.52565312,-0.000789222
24.32,-0.113734909,-0.065492159,0.346115036,83.98729975,8.578170121,3.194356017,5.975907336,-16.57909417,-0.000786171
24.33,-0.114369972,-0.061839337,0.375970942,83.92765839,8.575222468,3.194188867,5.967889739,-16.6392708,-0.00078268
24.34,-0.114967386,-0.058012282,0.385449792,83.8680969,8.572291085,3.194020898,5.959802627,-16.70530157,-0.000778908
24.35,-0.115526346,-0.054177342,0.378112034,83.8086158,8.56937601,3.193852174,5.951676171,-16.77532528,-0.00077499
24.36,-0.116047794,-0.050521899,0.351946451,83.74921535,8.566477247,3.193682744,5.94353664,-16.8472539,-0.000771023
24.37,-0.116534591,-0.047241706,0.30635984,83.68989555,8.563594764,3.193512643,5.935406213,-16.91958744,-0.000767072
24.38,-0.116991319,-0.044473769,0.250245874,83.63065621,8.560728494,3.193341895,5.927303303,-16.99154348,-0.00076316
24.39,-0.11742368,-0.042320372,0.185425391,83.57149698,8.55787834,3.193170515,5.919243013,-17.0628942,-0.000759284
24.4,-0.11783818,-0.040843199,0.115674408,83.51241738,8.555044182,3.192998511,5.911237654,-17.13372768,-0.000755412
24.41,-0.118241679,-0.040045334,0.049496917,83.4534168,8.552225878,3.192825887,5.903297144,-17.20406741,-0.000751493
24.42,-0.118640772,-0.039893016,-0.013531753,83.39449456,8.549423267,3.192652649,5.89542932,-17.2737986,-0.000747461
24.43,-0.119041658,-0.040334404,-0.070206371,83.33564991,8.546636181,3.192478799,5.887640259,-17.34283077,-0.00074325
24.44,-0.119449801,-0.041270834,-0.112934758,83.27688205,8.543864448,3.192304342,5.879934566,-17.41087959,-0.000738799
24.45,-0.119869326,-0.042554238,-0.141684378,83.21819012,8.541107898,3.192129279,5.872315638,-17.47766469,-0.000734068
24.46,-0.120302896,-0.044033974,-0.154733258,83.15957326,8.538366372,3.191953614,5.864785932,-17.54303317,-0.000729042
24.47,-0.120751635,-0.04555667,-0.151455438,83.10103058,8.53563972,3.19177735,5.857347193,-17.60685536,-0.00072373
24.48,-0.121215047,-0.046957573,-0.133651371,83.04256116,8.532927807,3.191600487,5.850000614,-17.66912028,-0.000718175
24.49,-0.121691195,-0.048109431,-0.103939133,82.98416408,8.530230513,3.191423028,5.842746999,-17.7302228,-0.000712452
24.5,-0.122177005,-0.048908152,-0.063877887,82.92583842,8.527547738,3.191244973,5.835586883,-17.79025799,-0.000706654
24.51,-0.122668332,-0.049243736,-0.014054239,82.86758324,8.524879395,3.19106632,5.828520585,-17.84922161,-0.000700891
